,review_tokens,retrieved_vectors,missed
16796,152,151,1
16797,145,137,8
16798,103,102,1
16799,66,65,1
16800,223,219,4
16801,119,117,2
16802,126,118,8
16803,261,251,10
16804,303,293,10
16805,139,137,2
16806,137,134,3
16807,129,128,1
16808,99,96,3
16809,76,72,4
16810,121,119,2
16811,128,128,0
16812,126,123,3
16813,312,310,2
16814,309,307,2
16815,317,308,9
16816,152,149,3
16817,203,200,3
16818,108,104,4
16819,139,138,1
16820,323,321,2
16821,118,117,1
16822,357,350,7
16823,108,108,0
16824,159,158,1
16825,344,335,9
16826,312,305,7
16827,64,61,3
16828,231,226,5
16829,265,256,9
16830,291,288,3
16831,123,122,1
16832,584,575,9
16833,123,121,2
16834,106,105,1
16835,419,411,8
16836,141,139,2
16837,249,248,1
16838,318,314,4
16839,185,185,0
16840,224,223,1
16841,334,327,7
16842,116,115,1
16843,458,455,3
16844,135,134,1
16845,440,429,11
16846,44,43,1
16847,77,74,3
16848,68,61,7
16849,95,95,0
16850,127,125,2
16851,68,65,3
16852,93,90,3
16853,174,172,2
16854,13,13,0
16855,169,166,3
16856,201,194,7
16857,274,271,3
16858,138,132,6
16859,158,152,6
16860,51,50,1
16861,86,84,2
16862,197,196,1
16863,172,163,9
16864,377,376,1
16865,150,146,4
16866,136,132,4
16867,88,88,0
16868,157,151,6
16869,167,163,4
16870,82,81,1
16871,127,124,3
16872,433,425,8
16873,129,117,12
16874,693,676,17
16875,142,139,3
16876,291,287,4
16877,143,142,1
16878,56,56,0
16879,108,102,6
16880,245,239,6
16881,260,257,3
16882,676,662,14
16883,137,134,3
16884,540,533,7
16885,133,131,2
16886,212,205,7
16887,532,522,10
16888,167,164,3
16889,214,209,5
16890,185,180,5
16891,405,396,9
16892,248,246,2
16893,425,419,6
16894,130,128,2
16895,354,350,4
16896,493,472,21
16897,276,264,12
16898,131,127,4
16899,106,105,1
16900,135,134,1
16901,90,88,2
16902,221,219,2
16903,182,180,2
16904,117,112,5
16905,200,200,0
16906,460,449,11
16907,93,90,3
16908,90,88,2
16909,129,122,7
16910,277,276,1
16911,885,866,19
16912,142,140,2
16913,141,138,3
16914,353,340,13
16915,458,453,5
16916,144,133,11
16917,110,106,4
16918,127,125,2
16919,407,395,12
16920,229,223,6
16921,255,246,9
16922,724,713,11
16923,192,190,2
16924,191,189,2
16925,278,275,3
16926,124,122,2
16927,136,134,2
16928,128,128,0
16929,111,111,0
16930,132,129,3
16931,60,58,2
16932,231,222,9
16933,506,497,9
16934,191,188,3
16935,188,187,1
16936,140,137,3
16937,136,136,0
16938,150,136,14
16939,129,127,2
16940,303,303,0
16941,144,144,0
16942,122,120,2
16943,268,263,5
16944,184,181,3
16945,156,154,2
16946,170,170,0
16947,126,118,8
16948,323,317,6
16949,181,178,3
16950,336,329,7
16951,179,179,0
16952,309,307,2
16953,163,162,1
16954,294,281,13
16955,1007,983,24
16956,592,585,7
16957,480,478,2
16958,351,341,10
16959,249,248,1
16960,168,164,4
16961,399,393,6
16962,110,106,4
16963,113,111,2
16964,133,128,5
16965,83,80,3
16966,331,331,0
16967,361,356,5
16968,115,115,0
16969,238,231,7
16970,126,125,1
16971,224,221,3
16972,157,156,1
16973,328,326,2
16974,283,281,2
16975,126,124,2
16976,326,323,3
16977,373,361,12
16978,213,210,3
16979,134,134,0
16980,251,250,1
16981,183,179,4
16982,274,270,4
16983,546,525,21
16984,325,316,9
16985,285,282,3
16986,188,183,5
16987,124,118,6
16988,323,319,4
16989,620,615,5
16990,530,529,1
16991,326,321,5
16992,132,127,5
16993,185,182,3
16994,255,251,4
16995,132,131,1
16996,231,228,3
16997,108,108,0
16998,186,183,3
16999,154,150,4
17000,157,157,0
17001,197,188,9
17002,173,171,2
17003,298,292,6
17004,150,144,6
17005,150,146,4
17006,123,122,1
17007,129,126,3
17008,140,134,6
17009,309,303,6
17010,188,184,4
17011,104,104,0
17012,139,137,2
17013,251,248,3
17014,172,168,4
17015,185,183,2
17016,249,237,12
17017,167,161,6
17018,206,204,2
17019,197,188,9
17020,268,260,8
17021,128,124,4
17022,92,89,3
17023,99,97,2
17024,140,139,1
17025,209,206,3
17026,126,124,2
17027,389,385,4
17028,421,413,8
17029,163,159,4
17030,477,464,13
17031,112,109,3
17032,149,147,2
17033,226,223,3
17034,189,188,1
17035,366,357,9
17036,132,130,2
17037,283,278,5
17038,128,126,2
17039,222,215,7
17040,109,108,1
17041,103,103,0
17042,86,84,2
17043,164,163,1
17044,273,268,5
17045,192,188,4
17046,374,365,9
17047,201,198,3
17048,378,372,6
17049,116,112,4
17050,63,61,2
17051,52,51,1
17052,191,184,7
17053,97,97,0
17054,358,350,8
17055,101,99,2
17056,149,147,2
17057,207,200,7
17058,82,78,4
17059,234,231,3
17060,191,188,3
17061,588,581,7
17062,345,334,11
17063,182,181,1
17064,171,171,0
17065,234,224,10
17066,131,130,1
17067,126,125,1
17068,196,187,9
17069,148,148,0
17070,130,130,0
17071,265,262,3
17072,209,205,4
17073,140,139,1
17074,131,130,1
17075,310,303,7
17076,536,523,13
17077,119,119,0
17078,131,127,4
17079,121,118,3
17080,136,136,0
17081,295,291,4
17082,215,211,4
17083,107,105,2
17084,441,436,5
17085,119,113,6
17086,143,139,4
17087,122,117,5
17088,109,97,12
17089,121,119,2
17090,131,131,0
17091,157,157,0
17092,265,265,0
17093,144,144,0
17094,137,134,3
17095,238,234,4
17096,176,170,6
17097,135,134,1
17098,168,168,0
17099,178,172,6
17100,260,250,10
17101,148,145,3
17102,191,185,6
17103,647,623,24
17104,207,203,4
17105,127,124,3
17106,179,175,4
17107,228,225,3
17108,133,133,0
17109,115,113,2
17110,131,131,0
17111,234,230,4
17112,170,168,2
17113,243,235,8
17114,235,227,8
17115,126,124,2
17116,337,329,8
17117,417,410,7
17118,212,208,4
17119,110,104,6
17120,201,197,4
17121,84,84,0
17122,309,308,1
17123,94,91,3
17124,132,127,5
17125,361,347,14
17126,371,368,3
17127,124,123,1
17128,383,379,4
17129,450,445,5
17130,565,558,7
17131,162,160,2
17132,171,163,8
17133,93,93,0
17134,263,259,4
17135,118,117,1
17136,115,114,1
17137,167,167,0
17138,125,125,0
17139,231,228,3
17140,304,296,8
17141,411,409,2
17142,147,146,1
17143,117,116,1
17144,181,179,2
17145,453,441,12
17146,273,270,3
17147,131,131,0
17148,204,200,4
17149,622,597,25
17150,135,134,1
17151,329,321,8
17152,451,434,17
17153,187,181,6
17154,338,337,1
17155,289,278,11
17156,934,916,18
17157,54,51,3
17158,58,58,0
17159,87,86,1
17160,117,114,3
17161,257,251,6
17162,134,132,2
17163,46,45,1
17164,202,201,1
17165,433,424,9
17166,117,114,3
17167,218,213,5
17168,515,508,7
17169,359,352,7
17170,202,195,7
17171,127,126,1
17172,115,113,2
17173,65,65,0
17174,159,156,3
17175,226,224,2
17176,108,107,1
17177,241,237,4
17178,119,118,1
17179,228,226,2
17180,243,241,2
17181,133,132,1
17182,151,150,1
17183,148,145,3
17184,524,512,12
17185,342,333,9
17186,139,138,1
17187,47,45,2
17188,122,118,4
17189,163,154,9
17190,182,179,3
17191,130,130,0
17192,198,196,2
17193,397,389,8
17194,170,164,6
17195,929,904,25
17196,253,247,6
17197,267,260,7
17198,216,212,4
17199,657,638,19
17200,1362,1334,28
17201,805,785,20
17202,966,943,23
17203,260,258,2
17204,411,404,7
17205,455,440,15
17206,101,100,1
17207,110,101,9
17208,462,451,11
17209,197,189,8
17210,311,310,1
17211,385,372,13
17212,369,365,4
17213,128,128,0
17214,833,818,15
17215,132,132,0
17216,147,145,2
17217,152,145,7
17218,91,89,2
17219,88,85,3
17220,119,104,15
17221,522,516,6
17222,132,129,3
17223,307,299,8
17224,88,85,3
17225,544,534,10
17226,151,147,4
17227,160,158,2
17228,332,319,13
17229,487,479,8
17230,376,371,5
17231,100,97,3
17232,236,229,7
17233,197,192,5
17234,135,132,3
17235,147,145,2
17236,163,163,0
17237,239,237,2
17238,143,140,3
17239,137,133,4
17240,118,114,4
17241,242,237,5
17242,428,420,8
17243,133,128,5
17244,82,82,0
17245,1000,987,13
17246,424,404,20
17247,288,280,8
17248,255,248,7
17249,425,423,2
17250,173,170,3
17251,134,132,2
17252,155,153,2
17253,521,514,7
17254,334,330,4
17255,125,118,7
17256,187,187,0
17257,322,314,8
17258,79,79,0
17259,247,246,1
17260,132,132,0
17261,472,468,4
17262,151,150,1
17263,124,123,1
17264,138,135,3
17265,159,158,1
17266,181,178,3
17267,108,108,0
17268,230,225,5
17269,155,152,3
17270,102,100,2
17271,86,84,2
17272,296,287,9
17273,180,179,1
17274,286,279,7
17275,127,124,3
17276,218,217,1
17277,125,124,1
17278,279,272,7
17279,480,464,16
17280,656,640,16
17281,139,139,0
17282,148,146,2
17283,45,42,3
17284,331,326,5
17285,236,235,1
17286,241,238,3
17287,130,128,2
17288,83,82,1
17289,575,565,10
17290,81,81,0
17291,211,205,6
17292,148,146,2
17293,261,257,4
17294,149,148,1
17295,223,220,3
17296,193,189,4
17297,118,117,1
17298,149,147,2
17299,22,20,2
17300,301,296,5
17301,136,134,2
17302,341,338,3
17303,131,131,0
17304,84,83,1
17305,155,148,7
17306,256,242,14
17307,106,103,3
17308,67,66,1
17309,67,66,1
17310,50,49,1
17311,219,211,8
17312,103,100,3
17313,147,143,4
17314,57,57,0
17315,176,173,3
17316,174,171,3
17317,153,149,4
17318,201,197,4
17319,385,377,8
17320,123,120,3
17321,62,61,1
17322,226,216,10
17323,50,47,3
17324,98,92,6
17325,485,471,14
17326,173,164,9
17327,254,249,5
17328,290,277,13
17329,399,385,14
17330,98,97,1
17331,185,176,9
17332,139,131,8
17333,154,148,6
17334,156,151,5
17335,546,534,12
17336,255,244,11
17337,205,194,11
17338,179,175,4
17339,85,85,0
17340,375,370,5
17341,115,112,3
17342,182,180,2
17343,137,134,3
17344,70,67,3
17345,192,190,2
17346,125,122,3
17347,247,244,3
17348,130,129,1
17349,110,107,3
17350,189,187,2
17351,86,84,2
17352,173,173,0
17353,155,154,1
17354,284,282,2
17355,150,147,3
17356,191,188,3
17357,176,171,5
17358,317,311,6
17359,228,227,1
17360,459,449,10
17361,192,187,5
17362,119,118,1
17363,179,177,2
17364,133,132,1
17365,378,373,5
17366,124,122,2
17367,135,135,0
17368,602,595,7
17369,224,218,6
17370,138,138,0
17371,179,177,2
17372,131,128,3
17373,264,262,2
17374,173,171,2
17375,216,213,3
17376,193,193,0
17377,63,63,0
17378,443,438,5
17379,303,300,3
17380,499,493,6
17381,488,484,4
17382,42,39,3
17383,158,156,2
17384,162,162,0
17385,554,551,3
17386,147,146,1
17387,237,230,7
17388,146,143,3
17389,56,53,3
17390,151,148,3
17391,143,139,4
17392,74,73,1
17393,154,152,2
17394,20,20,0
17395,220,218,2
17396,144,140,4
17397,139,137,2
17398,200,199,1
17399,124,118,6
17400,156,155,1
17401,229,223,6
17402,150,150,0
17403,210,204,6
17404,123,119,4
17405,136,135,1
17406,190,189,1
17407,341,331,10
17408,149,146,3
17409,173,171,2
17410,128,123,5
17411,514,503,11
17412,167,166,1
17413,369,357,12
17414,158,156,2
17415,97,93,4
17416,340,329,11
17417,151,147,4
17418,368,360,8
17419,135,135,0
17420,225,222,3
17421,139,137,2
17422,128,124,4
17423,233,231,2
17424,102,102,0
17425,118,114,4
17426,214,212,2
17427,88,87,1
17428,65,64,1
17429,61,59,2
17430,96,90,6
17431,135,134,1
17432,132,130,2
17433,141,134,7
17434,183,180,3
17435,165,161,4
17436,58,58,0
17437,169,165,4
17438,530,526,4
17439,128,126,2
17440,433,428,5
17441,406,403,3
17442,211,209,2
17443,160,150,10
17444,173,158,15
17445,621,609,12
17446,226,224,2
17447,279,276,3
17448,508,495,13
17449,203,193,10
17450,376,361,15
17451,580,559,21
17452,139,137,2
17453,134,134,0
17454,103,102,1
17455,146,140,6
17456,201,195,6
17457,346,340,6
17458,172,171,1
17459,770,763,7
17460,352,348,4
17461,137,136,1
17462,976,938,38
17463,285,278,7
17464,137,137,0
17465,315,307,8
17466,293,282,11
17467,199,196,3
17468,124,123,1
17469,269,262,7
17470,214,211,3
17471,120,120,0
17472,91,90,1
17473,359,349,10
17474,207,204,3
17475,203,197,6
17476,105,105,0
17477,285,281,4
17478,176,173,3
17479,168,167,1
17480,278,277,1
17481,129,124,5
17482,252,250,2
17483,572,562,10
17484,484,479,5
17485,325,322,3
17486,175,173,2
17487,212,207,5
17488,134,133,1
17489,361,349,12
17490,186,183,3
17491,225,222,3
17492,169,164,5
17493,204,203,1
17494,650,644,6
17495,260,253,7
17496,558,544,14
17497,348,343,5
17498,441,433,8
17499,146,144,2
17500,584,582,2
17501,85,84,1
17502,54,53,1
17503,106,103,3
17504,149,147,2
17505,412,409,3
17506,753,737,16
17507,110,110,0
17508,209,204,5
17509,56,55,1
17510,185,185,0
17511,123,121,2
17512,963,945,18
17513,437,425,12
17514,100,93,7
17515,60,58,2
17516,140,133,7
17517,405,402,3
17518,616,594,22
17519,154,152,2
17520,318,309,9
17521,222,214,8
17522,146,145,1
17523,49,49,0
17524,145,139,6
17525,263,259,4
17526,244,234,10
17527,307,300,7
17528,161,155,6
17529,195,193,2
17530,218,215,3
17531,199,196,3
17532,410,400,10
17533,168,167,1
17534,142,139,3
17535,152,152,0
17536,142,141,1
17537,298,292,6
17538,212,208,4
17539,317,315,2
17540,156,153,3
17541,872,850,22
17542,176,173,3
17543,181,176,5
17544,140,137,3
17545,129,127,2
17546,204,204,0
17547,102,101,1
17548,490,488,2
17549,99,94,5
17550,387,384,3
17551,172,172,0
17552,369,363,6
17553,203,201,2
17554,94,92,2
17555,527,514,13
17556,71,69,2
17557,332,327,5
17558,198,196,2
17559,41,41,0
17560,158,152,6
17561,105,102,3
17562,239,236,3
17563,172,167,5
17564,137,136,1
17565,116,115,1
17566,145,143,2
17567,50,48,2
17568,293,288,5
17569,169,163,6
17570,139,135,4
17571,137,133,4
17572,305,295,10
17573,180,179,1
17574,129,126,3
17575,103,101,2
17576,151,146,5
17577,199,192,7
17578,384,383,1
17579,264,263,1
17580,161,160,1
17581,153,150,3
17582,208,208,0
17583,201,196,5
17584,819,783,36
17585,168,164,4
17586,399,386,13
17587,203,197,6
17588,212,204,8
17589,115,112,3
17590,133,129,4
17591,172,170,2
17592,146,143,3
17593,161,160,1
17594,162,159,3
17595,46,45,1
17596,213,209,4
17597,166,164,2
17598,201,196,5
17599,284,276,8
17600,231,229,2
17601,177,171,6
17602,325,310,15
17603,159,156,3
17604,127,122,5
17605,152,149,3
17606,280,270,10
17607,528,521,7
17608,582,571,11
17609,261,254,7
17610,242,239,3
17611,40,38,2
17612,201,197,4
17613,131,130,1
17614,113,109,4
17615,185,184,1
17616,162,160,2
17617,370,367,3
17618,932,922,10
17619,137,126,11
17620,192,190,2
17621,185,179,6
17622,500,486,14
17623,123,121,2
17624,370,367,3
17625,96,96,0
17626,233,231,2
17627,217,217,0
17628,136,134,2
17629,603,590,13
17630,103,101,2
17631,277,269,8
17632,255,248,7
17633,154,148,6
17634,110,101,9
17635,194,191,3
17636,76,75,1
17637,152,150,2
17638,246,245,1
17639,485,481,4
17640,505,504,1
17641,220,219,1
17642,119,119,0
17643,93,91,2
17644,162,158,4
17645,129,129,0
17646,130,130,0
17647,179,175,4
17648,141,139,2
17649,601,582,19
17650,220,216,4
17651,447,442,5
17652,173,171,2
17653,244,238,6
17654,185,182,3
17655,617,607,10
17656,178,177,1
17657,158,158,0
17658,304,303,1
17659,84,80,4
17660,55,54,1
17661,36,34,2
17662,196,195,1
17663,127,126,1
17664,93,92,1
17665,156,152,4
17666,112,110,2
17667,162,160,2
17668,243,242,1
17669,148,145,3
17670,263,260,3
17671,171,164,7
17672,119,119,0
17673,225,216,9
17674,171,167,4
17675,221,217,4
17676,123,122,1
17677,219,219,0
17678,253,251,2
17679,178,172,6
17680,131,124,7
17681,322,317,5
17682,261,257,4
17683,94,92,2
17684,47,47,0
17685,161,160,1
17686,454,449,5
17687,204,202,2
17688,427,413,14
17689,251,251,0
17690,242,242,0
17691,84,84,0
17692,194,190,4
17693,196,194,2
17694,137,132,5
17695,188,182,6
17696,79,79,0
17697,171,171,0
17698,141,140,1
17699,36,35,1
17700,153,150,3
17701,101,97,4
17702,352,348,4
17703,150,146,4
17704,148,145,3
17705,207,204,3
17706,187,179,8
17707,177,177,0
17708,179,178,1
17709,270,267,3
17710,250,243,7
17711,126,123,3
17712,140,139,1
17713,219,218,1
17714,317,315,2
17715,368,363,5
17716,255,253,2
17717,128,127,1
17718,133,131,2
17719,165,165,0
17720,153,148,5
17721,267,256,11
17722,378,371,7
17723,226,223,3
17724,152,150,2
17725,91,90,1
17726,342,339,3
17727,131,128,3
17728,469,458,11
17729,364,352,12
17730,128,123,5
17731,155,150,5
17732,325,317,8
17733,84,81,3
17734,115,111,4
17735,112,111,1
17736,284,281,3
17737,257,252,5
17738,31,31,0
17739,335,328,7
17740,211,209,2
17741,318,313,5
17742,907,887,20
17743,57,53,4
17744,173,172,1
17745,185,183,2
17746,141,138,3
17747,124,124,0
17748,130,124,6
17749,511,496,15
17750,222,217,5
17751,250,239,11
17752,155,149,6
17753,141,140,1
17754,104,104,0
17755,147,144,3
17756,134,131,3
17757,127,126,1
17758,129,124,5
17759,189,189,0
17760,197,191,6
17761,405,403,2
17762,517,494,23
17763,226,218,8
17764,282,277,5
17765,127,120,7
17766,153,147,6
17767,134,132,2
17768,81,81,0
17769,140,138,2
17770,141,140,1
17771,192,187,5
17772,182,180,2
17773,349,345,4
17774,125,123,2
17775,122,121,1
17776,246,239,7
17777,49,48,1
17778,137,134,3
17779,203,202,1
17780,375,367,8
17781,142,137,5
17782,129,129,0
17783,360,356,4
17784,213,207,6
17785,212,202,10
17786,370,362,8
17787,163,161,2
17788,132,129,3
17789,196,196,0
17790,213,210,3
17791,449,438,11
17792,292,288,4
17793,143,140,3
17794,265,258,7
17795,144,144,0
17796,129,129,0
17797,93,89,4
17798,159,157,2
17799,181,180,1
17800,525,514,11
17801,247,244,3
17802,186,183,3
17803,145,138,7
17804,151,149,2
17805,53,50,3
17806,87,83,4
17807,183,176,7
17808,128,126,2
17809,241,232,9
17810,100,100,0
17811,318,312,6
17812,206,200,6
17813,122,121,1
17814,348,330,18
17815,127,124,3
17816,744,729,15
17817,253,249,4
17818,472,462,10
17819,577,562,15
17820,228,220,8
17821,140,136,4
17822,184,182,2
17823,385,377,8
17824,222,218,4
17825,616,608,8
17826,353,349,4
17827,603,585,18
17828,147,143,4
17829,564,555,9
17830,493,486,7
17831,143,141,2
17832,75,71,4
17833,270,265,5
17834,69,68,1
17835,292,290,2
17836,63,62,1
17837,178,177,1
17838,237,233,4
17839,131,129,2
17840,376,373,3
17841,133,129,4
17842,414,408,6
17843,108,105,3
17844,112,110,2
17845,183,178,5
17846,192,190,2
17847,121,117,4
17848,121,114,7
17849,491,480,11
17850,265,261,4
17851,396,388,8
17852,148,143,5
17853,227,215,12
17854,159,154,5
17855,37,36,1
17856,170,163,7
17857,260,250,10
17858,365,360,5
17859,102,101,1
17860,61,58,3
17861,96,91,5
17862,180,177,3
17863,151,144,7
17864,183,183,0
17865,447,436,11
17866,472,453,19
17867,335,323,12
17868,232,230,2
17869,58,54,4
17870,266,259,7
17871,273,267,6
17872,70,70,0
17873,141,129,12
17874,124,116,8
17875,151,150,1
17876,816,806,10
17877,257,254,3
17878,1001,984,17
17879,312,308,4
17880,204,199,5
17881,107,106,1
17882,197,188,9
17883,182,181,1
17884,359,345,14
17885,335,333,2
17886,126,124,2
17887,217,214,3
17888,846,828,18
17889,189,186,3
17890,119,116,3
17891,276,272,4
17892,91,90,1
17893,372,351,21
17894,101,98,3
17895,134,131,3
17896,167,164,3
17897,127,126,1
17898,173,172,1
17899,188,184,4
17900,159,157,2
17901,884,866,18
17902,153,147,6
17903,84,82,2
17904,191,187,4
17905,191,186,5
17906,102,102,0
17907,273,273,0
17908,128,127,1
17909,133,131,2
17910,126,125,1
17911,317,307,10
17912,187,183,4
17913,139,135,4
17914,293,277,16
17915,760,728,32
17916,177,173,4
17917,241,241,0
17918,161,160,1
17919,113,106,7
17920,683,661,22
17921,89,87,2
17922,384,362,22
17923,120,113,7
17924,1034,979,55
17925,158,153,5
17926,68,65,3
17927,50,50,0
17928,152,151,1
17929,216,211,5
17930,243,238,5
17931,106,104,2
17932,185,178,7
17933,263,258,5
17934,554,533,21
17935,231,225,6
17936,422,419,3
17937,182,180,2
17938,163,158,5
17939,131,128,3
17940,121,118,3
17941,180,173,7
17942,207,201,6
17943,275,270,5
17944,212,207,5
17945,154,150,4
17946,162,160,2
17947,130,129,1
17948,248,235,13
17949,338,322,16
17950,379,365,14
17951,130,122,8
17952,186,172,14
17953,408,391,17
17954,111,108,3
17955,834,812,22
17956,131,123,8
17957,667,650,17
17958,363,351,12
17959,406,393,13
17960,235,232,3
17961,164,163,1
17962,311,309,2
17963,222,218,4
17964,81,79,2
17965,421,415,6
17966,149,148,1
17967,98,96,2
17968,102,90,12
17969,125,123,2
17970,196,195,1
17971,137,133,4
17972,150,149,1
17973,56,55,1
17974,401,388,13
17975,114,112,2
17976,91,91,0
17977,578,567,11
17978,448,438,10
17979,481,469,12
17980,752,720,32
17981,171,166,5
17982,886,874,12
17983,472,463,9
17984,128,128,0
17985,134,128,6
17986,307,289,18
17987,142,142,0
17988,126,123,3
17989,118,109,9
17990,420,406,14
17991,109,106,3
17992,342,329,13
17993,115,114,1
17994,176,170,6
17995,488,480,8
17996,108,105,3
17997,71,71,0
17998,138,137,1
17999,124,121,3
18000,135,135,0
18001,46,45,1
18002,49,49,0
18003,124,123,1
18004,166,165,1
18005,166,165,1
18006,63,63,0
18007,118,118,0
18008,133,132,1
18009,189,188,1
18010,82,80,2
18011,106,104,2
18012,206,203,3
18013,327,325,2
18014,695,680,15
18015,185,181,4
18016,218,216,2
18017,148,148,0
18018,167,164,3
18019,996,957,39
18020,314,304,10
18021,53,49,4
18022,169,169,0
18023,168,166,2
18024,87,86,1
18025,151,149,2
18026,206,204,2
18027,269,268,1
18028,133,130,3
18029,106,100,6
18030,236,235,1
18031,136,133,3
18032,251,248,3
18033,257,254,3
18034,146,145,1
18035,151,151,0
18036,77,74,3
18037,76,76,0
18038,191,189,2
18039,113,112,1
18040,420,417,3
18041,172,168,4
18042,149,145,4
18043,166,165,1
18044,231,229,2
18045,47,47,0
18046,59,58,1
18047,299,295,4
18048,327,326,1
18049,177,175,2
18050,365,357,8
18051,31,31,0
18052,115,114,1
18053,131,130,1
18054,867,852,15
18055,154,154,0
18056,133,132,1
18057,131,128,3
18058,107,105,2
18059,128,124,4
18060,162,159,3
18061,261,257,4
18062,134,132,2
18063,148,146,2
18064,204,202,2
18065,381,373,8
18066,213,209,4
18067,154,150,4
18068,393,387,6
18069,137,135,2
18070,209,205,4
18071,159,158,1
18072,126,124,2
18073,133,132,1
18074,312,300,12
18075,495,489,6
