,num_review_tokens,retrieved_vectors,missed
1660,709,689,20
1661,194,190,4
1662,281,281,0
1663,123,119,4
1664,1030,999,31
1665,226,218,8
1666,104,103,1
1667,51,46,5
1668,125,123,2
1669,110,108,2
1670,104,103,1
1671,90,88,2
1672,137,132,5
1673,48,47,1
1674,65,63,2
1675,41,41,0
1676,177,170,7
1677,125,112,13
1678,203,196,7
1679,326,325,1
1680,183,183,0
1681,377,372,5
1682,137,137,0
1683,107,107,0
1684,434,423,11
1685,809,793,16
1686,297,289,8
1687,292,281,11
1688,132,131,1
1689,117,116,1
1690,111,106,5
1691,52,51,1
1692,70,68,2
1693,202,196,6
1694,123,122,1
1695,96,93,3
1696,217,216,1
1697,127,125,2
1698,422,419,3
1699,464,441,23
1700,503,501,2
1701,243,236,7
1702,127,126,1
1703,223,222,1
1704,105,97,8
1705,231,230,1
1706,499,494,5
1707,407,406,1
1708,125,124,1
1709,45,45,0
1710,118,116,2
1711,56,55,1
1712,280,278,2
1713,100,100,0
1714,75,75,0
1715,338,336,2
1716,33,32,1
1717,346,340,6
1718,41,40,1
1719,149,149,0
1720,274,269,5
1721,158,154,4
1722,181,177,4
1723,177,167,10
1724,181,181,0
1725,131,129,2
1726,211,208,3
1727,179,175,4
1728,503,491,12
1729,395,393,2
1730,280,278,2
1731,129,129,0
1732,211,208,3
1733,471,439,32
1734,298,295,3
1735,110,109,1
1736,62,60,2
1737,129,126,3
1738,179,176,3
1739,131,131,0
1740,141,140,1
1741,496,474,22
1742,98,95,3
1743,936,895,41
1744,53,53,0
1745,886,866,20
1746,236,225,11
1747,121,118,3
1748,141,138,3
1749,490,478,12
1750,255,250,5
1751,376,373,3
1752,148,138,10
1753,611,599,12
1754,288,284,4
1755,245,244,1
1756,911,902,9
1757,444,426,18
1758,578,549,29
1759,1035,986,49
1760,491,475,16
1761,193,191,2
1762,545,538,7
1763,560,539,21
1764,250,239,11
1765,513,507,6
1766,757,738,19
1767,855,840,15
1768,145,143,2
1769,131,129,2
1770,698,672,26
1771,157,155,2
1772,259,259,0
1773,639,597,42
1774,210,200,10
1775,87,84,3
1776,157,152,5
1777,245,242,3
1778,112,110,2
1779,149,145,4
1780,118,113,5
1781,140,130,10
1782,124,122,2
1783,135,129,6
1784,257,245,12
1785,367,338,29
1786,724,699,25
1787,201,199,2
1788,255,253,2
1789,181,179,2
1790,196,183,13
1791,247,246,1
1792,189,184,5
1793,387,380,7
1794,464,459,5
1795,434,434,0
1796,453,437,16
1797,242,234,8
1798,769,761,8
1799,146,143,3
1800,183,179,4
1801,123,119,4
1802,115,115,0
1803,851,842,9
1804,147,145,2
1805,75,75,0
1806,106,104,2
1807,279,278,1
1808,196,193,3
1809,339,339,0
1810,65,63,2
1811,155,154,1
1812,337,332,5
1813,222,218,4
1814,466,456,10
1815,132,132,0
1816,217,212,5
1817,362,360,2
1818,335,335,0
1819,200,195,5
1820,568,560,8
1821,158,157,1
1822,28,28,0
1823,94,93,1
1824,183,181,2
1825,193,192,1
1826,286,284,2
1827,186,184,2
1828,470,457,13
1829,61,61,0
1830,369,367,2
1831,119,119,0
1832,244,234,10
1833,154,154,0
1834,79,78,1
1835,106,100,6
1836,167,165,2
1837,236,235,1
1838,268,264,4
1839,84,84,0
1840,81,81,0
1841,84,81,3
1842,63,62,1
1843,282,273,9
1844,67,66,1
1845,310,310,0
1846,197,196,1
1847,63,63,0
1848,192,190,2
1849,75,74,1
1850,1021,995,26
1851,368,359,9
1852,99,98,1
1853,80,79,1
1854,198,186,12
1855,292,283,9
1856,62,61,1
1857,112,111,1
1858,139,137,2
1859,178,175,3
1860,103,103,0
1861,103,103,0
1862,99,98,1
1863,435,429,6
1864,133,131,2
1865,172,164,8
1866,109,109,0
1867,378,373,5
1868,264,260,4
1869,571,562,9
1870,178,175,3
1871,134,129,5
1872,199,193,6
1873,405,396,9
1874,117,114,3
1875,169,166,3
1876,260,251,9
1877,130,128,2
1878,943,874,69
1879,589,577,12
1880,152,151,1
1881,284,254,30
1882,196,190,6
1883,138,133,5
1884,117,114,3
1885,56,55,1
1886,309,299,10
1887,147,147,0
1888,174,174,0
1889,182,175,7
1890,46,46,0
1891,55,54,1
1892,305,297,8
1893,198,190,8
1894,206,202,4
1895,246,240,6
1896,376,366,10
1897,316,310,6
1898,203,197,6
1899,62,61,1
1900,118,113,5
1901,145,142,3
1902,332,326,6
1903,167,166,1
1904,740,707,33
1905,70,70,0
1906,274,248,26
1907,295,286,9
1908,137,134,3
1909,180,178,2
1910,334,324,10
1911,47,47,0
1912,208,201,7
1913,514,510,4
1914,62,62,0
1915,206,200,6
1916,132,130,2
1917,451,428,23
1918,559,541,18
1919,494,453,41
1920,248,237,11
1921,51,50,1
1922,252,242,10
1923,235,228,7
1924,150,148,2
1925,195,190,5
1926,143,139,4
1927,127,123,4
1928,143,138,5
1929,114,112,2
1930,200,199,1
1931,155,153,2
1932,91,88,3
1933,797,788,9
1934,348,341,7
1935,199,195,4
1936,185,184,1
1937,300,287,13
1938,213,210,3
1939,125,125,0
1940,123,122,1
1941,501,488,13
1942,604,595,9
1943,342,340,2
1944,130,130,0
1945,390,376,14
1946,200,194,6
1947,178,174,4
1948,144,143,1
1949,92,90,2
1950,110,108,2
1951,346,339,7
1952,52,51,1
1953,184,184,0
1954,211,208,3
1955,49,49,0
1956,61,60,1
1957,64,62,2
1958,63,62,1
1959,175,175,0
1960,25,25,0
1961,76,75,1
1962,75,73,2
1963,75,73,2
1964,202,201,1
1965,147,143,4
1966,168,167,1
1967,133,132,1
1968,68,68,0
1969,142,138,4
1970,105,105,0
1971,191,189,2
1972,162,156,6
1973,201,193,8
1974,43,42,1
1975,164,160,4
1976,184,180,4
1977,210,190,20
1978,220,213,7
1979,115,112,3
1980,136,134,2
1981,219,212,7
1982,144,142,2
1983,140,140,0
1984,133,132,1
1985,128,126,2
1986,61,61,0
1987,84,84,0
1988,127,125,2
1989,124,124,0
1990,51,51,0
1991,101,101,0
1992,225,223,2
1993,430,421,9
1994,62,59,3
1995,159,159,0
1996,242,241,1
1997,157,157,0
1998,69,67,2
1999,42,42,0
2000,152,151,1
2001,350,348,2
2002,120,119,1
2003,99,96,3
2004,45,45,0
2005,290,286,4
2006,84,83,1
2007,77,77,0
2008,86,86,0
2009,294,288,6
2010,143,141,2
2011,399,392,7
2012,139,136,3
2013,123,123,0
2014,134,134,0
2015,202,200,2
2016,178,174,4
2017,201,198,3
2018,36,36,0
2019,447,439,8
2020,173,172,1
2021,146,141,5
2022,152,152,0
2023,760,752,8
2024,162,158,4
2025,80,78,2
2026,575,571,4
2027,597,591,6
2028,211,210,1
2029,198,193,5
2030,169,168,1
2031,305,291,14
2032,202,195,7
2033,273,260,13
2034,844,819,25
2035,115,113,2
2036,152,148,4
2037,200,193,7
2038,212,210,2
2039,100,97,3
2040,99,95,4
2041,150,146,4
2042,313,307,6
2043,185,185,0
2044,140,139,1
2045,137,134,3
2046,156,150,6
2047,153,147,6
2048,133,133,0
2049,195,193,2
2050,117,116,1
2051,211,209,2
2052,163,163,0
2053,132,131,1
2054,313,312,1
2055,122,122,0
2056,220,215,5
2057,445,432,13
2058,194,191,3
2059,480,473,7
2060,512,507,5
2061,605,597,8
2062,246,244,2
2063,126,125,1
2064,155,154,1
2065,135,135,0
2066,72,69,3
2067,230,229,1
2068,145,141,4
2069,66,64,2
2070,225,218,7
2071,173,172,1
2072,190,184,6
2073,129,124,5
2074,270,264,6
2075,127,126,1
2076,113,111,2
2077,275,262,13
2078,119,117,2
2079,195,195,0
2080,154,140,14
2081,281,272,9
2082,810,790,20
2083,115,113,2
2084,109,109,0
2085,169,166,3
2086,157,156,1
2087,51,50,1
2088,92,91,1
2089,76,70,6
2090,259,248,11
2091,77,73,4
2092,143,143,0
2093,226,225,1
2094,454,448,6
2095,159,157,2
2096,456,452,4
2097,79,76,3
2098,126,125,1
2099,177,167,10
2100,128,124,4
2101,146,141,5
2102,125,123,2
2103,97,97,0
2104,116,115,1
2105,217,216,1
2106,147,146,1
2107,112,109,3
2108,126,122,4
2109,496,493,3
2110,168,165,3
2111,228,228,0
2112,133,130,3
2113,164,157,7
2114,127,123,4
2115,106,101,5
2116,135,134,1
2117,155,152,3
2118,133,131,2
2119,161,159,2
2120,98,97,1
2121,270,268,2
2122,122,120,2
2123,468,460,8
2124,137,135,2
2125,200,196,4
2126,154,152,2
2127,115,114,1
2128,122,120,2
2129,106,104,2
2130,44,44,0
2131,108,102,6
2132,242,241,1
2133,38,38,0
2134,72,72,0
2135,91,91,0
2136,86,85,1
2137,85,85,0
2138,337,332,5
2139,187,180,7
2140,122,120,2
2141,255,252,3
2142,230,225,5
2143,294,294,0
2144,127,123,4
2145,111,109,2
2146,161,154,7
2147,52,52,0
2148,340,336,4
2149,259,250,9
2150,187,185,2
2151,164,163,1
2152,138,134,4
2153,454,444,10
2154,547,543,4
2155,191,186,5
2156,184,184,0
2157,242,242,0
2158,196,196,0
2159,147,147,0
2160,213,213,0
2161,165,162,3
2162,148,147,1
2163,154,153,1
2164,149,148,1
2165,207,207,0
2166,216,208,8
2167,135,135,0
2168,135,132,3
2169,112,111,1
2170,101,96,5
2171,47,43,4
2172,105,103,2
2173,63,62,1
2174,155,151,4
2175,180,173,7
2176,134,133,1
2177,500,484,16
2178,241,215,26
2179,187,181,6
2180,112,111,1
2181,293,291,2
2182,123,122,1
2183,421,419,2
2184,237,234,3
2185,218,216,2
2186,66,66,0
2187,189,189,0
2188,161,160,1
2189,397,392,5
2190,137,137,0
2191,368,360,8
2192,434,431,3
2193,763,750,13
2194,238,216,22
2195,158,155,3
2196,389,376,13
2197,387,367,20
2198,189,188,1
2199,172,169,3
2200,158,157,1
2201,190,185,5
2202,450,439,11
2203,194,188,6
2204,192,191,1
2205,107,105,2
2206,190,179,11
2207,194,188,6
2208,67,67,0
2209,133,132,1
2210,472,458,14
2211,90,83,7
2212,166,160,6
2213,266,260,6
2214,142,137,5
2215,171,169,2
2216,466,448,18
2217,52,51,1
2218,83,80,3
2219,162,161,1
2220,242,241,1
2221,500,493,7
2222,587,572,15
2223,271,266,5
2224,176,168,8
2225,62,61,1
2226,187,185,2
2227,139,137,2
2228,105,105,0
2229,118,118,0
2230,90,89,1
2231,139,139,0
2232,169,165,4
2233,89,89,0
2234,172,169,3
2235,194,192,2
2236,219,212,7
2237,107,105,2
2238,248,245,3
2239,419,417,2
2240,180,177,3
2241,312,310,2
2242,117,115,2
2243,120,115,5
2244,81,79,2
2245,64,61,3
2246,128,127,1
2247,139,138,1
2248,284,281,3
2249,129,126,3
2250,230,226,4
2251,173,171,2
2252,229,225,4
2253,133,131,2
2254,91,88,3
2255,401,391,10
2256,275,267,8
2257,456,438,18
2258,503,494,9
2259,91,91,0
2260,166,164,2
2261,53,53,0
2262,374,370,4
2263,750,730,20
2264,167,162,5
2265,112,109,3
2266,153,153,0
2267,128,122,6
2268,223,212,11
2269,89,82,7
2270,140,133,7
2271,45,44,1
2272,135,132,3
2273,163,161,2
2274,164,143,21
2275,135,130,5
2276,383,353,30
2277,478,473,5
2278,118,111,7
2279,154,137,17
2280,194,191,3
2281,224,206,18
2282,51,47,4
2283,212,197,15
2284,165,153,12
2285,193,175,18
2286,145,143,2
2287,147,147,0
2288,309,307,2
2289,319,317,2
2290,132,132,0
2291,144,140,4
2292,154,154,0
2293,196,195,1
2294,122,119,3
2295,217,213,4
2296,208,207,1
2297,263,263,0
2298,169,167,2
2299,235,234,1
2300,132,127,5
2301,184,178,6
2302,127,123,4
2303,283,282,1
2304,140,140,0
2305,139,138,1
2306,188,185,3
2307,134,132,2
2308,70,70,0
2309,125,124,1
2310,183,183,0
2311,130,129,1
2312,157,157,0
2313,169,167,2
2314,48,48,0
2315,303,302,1
2316,162,161,1
2317,502,488,14
2318,131,127,4
2319,184,183,1
2320,188,183,5
2321,68,67,1
2322,152,127,25
2323,278,277,1
2324,131,124,7
2325,187,168,19
2326,106,105,1
2327,91,91,0
2328,150,147,3
2329,593,568,25
2330,104,98,6
2331,211,206,5
2332,238,230,8
2333,211,205,6
2334,108,98,10
2335,153,146,7
2336,135,131,4
2337,217,211,6
2338,560,527,33
2339,140,138,2
2340,143,132,11
2341,239,234,5
2342,232,223,9
2343,230,228,2
2344,214,211,3
2345,125,118,7
2346,240,216,24
2347,1014,964,50
2348,453,445,8
2349,144,144,0
2350,63,61,2
2351,134,128,6
2352,509,489,20
2353,128,126,2
2354,903,892,11
2355,501,490,11
2356,167,165,2
2357,351,349,2
2358,83,83,0
2359,186,182,4
2360,212,208,4
2361,133,131,2
2362,109,107,2
2363,45,44,1
2364,131,130,1
2365,131,129,2
2366,733,716,17
2367,53,53,0
2368,61,61,0
2369,62,61,1
2370,57,57,0
2371,154,153,1
2372,189,185,4
2373,197,195,2
2374,136,130,6
2375,175,171,4
2376,496,492,4
2377,982,951,31
2378,164,164,0
2379,655,631,24
2380,445,437,8
2381,422,412,10
2382,677,649,28
2383,329,325,4
2384,418,392,26
2385,93,91,2
2386,512,501,11
2387,168,161,7
2388,154,148,6
2389,136,131,5
2390,141,141,0
2391,327,317,10
2392,706,692,14
2393,689,679,10
2394,135,132,3
2395,209,206,3
2396,394,390,4
2397,125,122,3
2398,490,486,4
2399,157,149,8
2400,245,241,4
2401,341,341,0
2402,378,371,7
2403,356,354,2
2404,643,629,14
2405,267,260,7
2406,220,213,7
2407,63,61,2
2408,187,185,2
2409,102,100,2
2410,210,205,5
2411,118,116,2
2412,173,169,4
2413,90,88,2
2414,84,83,1
2415,70,69,1
2416,69,67,2
2417,182,178,4
2418,136,133,3
2419,540,535,5
2420,102,102,0
2421,454,443,11
2422,181,165,16
2423,283,268,15
2424,203,200,3
2425,154,153,1
2426,135,134,1
2427,197,191,6
2428,126,123,3
2429,55,55,0
2430,112,112,0
2431,191,184,7
2432,105,105,0
2433,59,59,0
2434,440,422,18
2435,168,159,9
2436,66,66,0
2437,195,189,6
2438,127,123,4
2439,427,421,6
2440,909,880,29
2441,117,116,1
2442,389,385,4
2443,131,128,3
2444,969,962,7
2445,115,115,0
2446,156,152,4
2447,142,140,2
2448,126,124,2
2449,156,154,2
2450,140,136,4
2451,135,132,3
2452,458,452,6
2453,216,212,4
2454,128,127,1
2455,144,142,2
2456,206,201,5
2457,131,130,1
2458,177,175,2
2459,164,163,1
2460,124,124,0
2461,144,143,1
2462,143,143,0
2463,336,335,1
2464,143,143,0
2465,148,148,0
2466,159,154,5
2467,249,247,2
2468,149,148,1
2469,805,795,10
2470,159,159,0
2471,205,204,1
2472,140,140,0
2473,246,243,3
2474,383,380,3
2475,124,118,6
2476,69,66,3
2477,128,124,4
2478,244,240,4
2479,141,139,2
2480,49,48,1
2481,78,73,5
2482,256,250,6
2483,192,189,3
2484,131,131,0
2485,128,127,1
2486,259,219,40
2487,273,267,6
2488,136,132,4
2489,62,61,1
2490,634,624,10
2491,654,625,29
2492,120,116,4
2493,179,178,1
2494,126,126,0
2495,173,157,16
2496,224,221,3
2497,194,190,4
2498,266,263,3
2499,138,138,0
2500,154,154,0
2501,327,317,10
2502,54,54,0
2503,725,713,12
2504,152,148,4
2505,144,143,1
2506,127,125,2
2507,108,106,2
2508,199,196,3
2509,686,673,13
2510,154,153,1
2511,347,342,5
2512,222,209,13
2513,126,124,2
2514,135,135,0
2515,165,164,1
2516,126,126,0
2517,196,196,0
2518,50,49,1
2519,172,170,2
2520,210,206,4
2521,334,330,4
2522,337,335,2
2523,139,138,1
2524,55,54,1
2525,136,132,4
2526,51,51,0
2527,109,109,0
2528,65,63,2
2529,401,388,13
2530,549,522,27
2531,280,277,3
2532,113,112,1
2533,188,188,0
2534,189,186,3
2535,162,160,2
2536,113,111,2
2537,200,199,1
2538,177,176,1
2539,231,230,1
2540,99,98,1
2541,250,243,7
2542,274,269,5
2543,480,467,13
2544,181,177,4
2545,177,167,10
2546,181,181,0
2547,131,129,2
2548,211,208,3
2549,179,175,4
2550,503,491,12
2551,395,393,2
2552,280,278,2
2553,220,217,3
2554,279,278,1
2555,351,349,2
2556,122,120,2
2557,67,67,0
2558,166,163,3
2559,119,119,0
2560,54,54,0
2561,94,94,0
2562,427,423,4
2563,236,235,1
2564,182,181,1
2565,507,500,7
2566,187,185,2
2567,227,223,4
2568,133,133,0
2569,138,137,1
2570,150,150,0
2571,81,79,2
2572,228,228,0
2573,121,119,2
2574,410,397,13
2575,236,231,5
2576,232,227,5
2577,255,254,1
2578,547,541,6
2579,49,49,0
2580,125,125,0
2581,238,237,1
2582,194,189,5
2583,121,121,0
2584,287,281,6
2585,295,292,3
2586,207,199,8
2587,95,85,10
2588,184,183,1
2589,317,313,4
2590,196,192,4
2591,147,142,5
2592,149,141,8
2593,177,175,2
2594,105,104,1
2595,278,275,3
2596,264,260,4
2597,473,466,7
2598,133,130,3
2599,131,130,1
2600,333,326,7
2601,199,194,5
2602,334,327,7
2603,416,410,6
2604,135,135,0
2605,857,834,23
2606,359,331,28
2607,87,86,1
2608,124,123,1
2609,166,161,5
2610,141,137,4
2611,309,307,2
2612,98,95,3
2613,1024,1004,20
2614,396,387,9
2615,157,154,3
2616,202,200,2
2617,149,143,6
2618,227,221,6
2619,488,479,9
2620,270,260,10
2621,312,309,3
2622,225,219,6
2623,138,136,2
2624,361,356,5
2625,131,131,0
2626,255,254,1
2627,379,373,6
2628,316,313,3
2629,474,462,12
2630,238,230,8
2631,52,47,5
2632,232,230,2
2633,136,132,4
2634,352,344,8
2635,638,628,10
2636,114,112,2
2637,261,256,5
2638,274,266,8
2639,139,134,5
2640,227,223,4
2641,349,348,1
2642,323,310,13
2643,202,200,2
2644,334,328,6
2645,62,61,1
2646,163,161,2
2647,169,161,8
2648,111,106,5
2649,37,36,1
2650,225,222,3
2651,159,156,3
2652,174,173,1
2653,253,249,4
2654,163,161,2
2655,388,384,4
2656,244,243,1
2657,670,658,12
2658,296,282,14
2659,250,242,8
2660,244,243,1
2661,503,499,4
2662,184,184,0
2663,116,115,1
2664,74,74,0
2665,206,204,2
2666,50,49,1
2667,62,62,0
2668,47,46,1
2669,68,68,0
2670,114,113,1
2671,64,64,0
2672,159,157,2
2673,129,127,2
2674,134,132,2
2675,179,176,3
2676,71,70,1
2677,39,37,2
2678,80,79,1
2679,165,164,1
2680,401,398,3
2681,243,237,6
2682,140,138,2
2683,146,144,2
2684,137,133,4
2685,386,382,4
2686,214,206,8
2687,121,120,1
2688,57,57,0
2689,769,751,18
2690,503,490,13
2691,151,147,4
2692,118,112,6
2693,286,281,5
2694,119,119,0
2695,183,180,3
2696,132,131,1
2697,192,189,3
2698,162,158,4
2699,90,90,0
2700,109,106,3
2701,110,103,7
2702,428,425,3
2703,228,227,1
2704,943,902,41
2705,130,127,3
2706,203,198,5
2707,216,199,17
2708,129,127,2
2709,60,59,1
2710,54,53,1
2711,194,188,6
2712,122,117,5
2713,40,39,1
2714,107,102,5
2715,166,165,1
2716,142,141,1
2717,106,105,1
2718,150,150,0
2719,127,119,8
2720,189,187,2
2721,42,42,0
2722,309,307,2
2723,73,70,3
2724,371,365,6
2725,213,211,2
2726,213,211,2
2727,50,46,4
2728,147,145,2
2729,444,436,8
2730,615,605,10
2731,91,91,0
2732,42,42,0
2733,53,53,0
2734,113,111,2
2735,110,109,1
2736,120,118,2
2737,366,363,3
2738,159,158,1
2739,102,101,1
2740,137,135,2
2741,393,383,10
2742,360,355,5
2743,111,108,3
2744,303,298,5
2745,365,361,4
2746,95,93,2
2747,381,375,6
2748,263,262,1
2749,252,226,26
2750,152,147,5
2751,595,581,14
2752,184,177,7
2753,408,395,13
2754,382,372,10
2755,179,172,7
2756,106,102,4
2757,781,738,43
2758,135,127,8
2759,261,243,18
2760,873,830,43
2761,184,171,13
2762,452,436,16
2763,80,79,1
2764,267,263,4
2765,148,148,0
2766,330,309,21
2767,153,151,2
2768,455,434,21
2769,355,329,26
2770,205,202,3
2771,154,154,0
2772,103,97,6
2773,120,116,4
2774,220,218,2
2775,161,159,2
2776,137,136,1
2777,472,468,4
2778,121,121,0
2779,161,159,2
2780,205,200,5
2781,130,129,1
2782,419,412,7
2783,260,258,2
2784,386,371,15
2785,205,204,1
2786,104,103,1
2787,129,126,3
2788,409,385,24
2789,58,56,2
2790,601,587,14
2791,232,231,1
2792,77,77,0
2793,119,119,0
2794,139,139,0
2795,176,172,4
2796,142,139,3
2797,160,159,1
2798,112,112,0
2799,372,368,4
2800,109,109,0
2801,137,129,8
2802,136,134,2
2803,314,310,4
2804,91,89,2
2805,70,69,1
2806,132,130,2
2807,760,754,6
2808,403,397,6
2809,300,299,1
2810,138,137,1
2811,398,392,6
2812,308,307,1
2813,387,386,1
2814,730,724,6
2815,498,490,8
2816,109,107,2
2817,269,265,4
2818,124,124,0
2819,161,158,3
2820,182,180,2
2821,149,148,1
2822,291,289,2
2823,146,142,4
2824,178,169,9
2825,201,198,3
2826,63,62,1
2827,108,104,4
2828,276,252,24
2829,185,184,1
2830,150,150,0
2831,450,443,7
2832,159,158,1
2833,227,225,2
2834,143,141,2
2835,338,333,5
2836,106,104,2
2837,619,611,8
2838,400,394,6
2839,237,234,3
2840,160,159,1
2841,126,125,1
2842,292,283,9
2843,187,183,4
2844,118,113,5
2845,251,249,2
2846,100,97,3
2847,153,153,0
2848,191,190,1
2849,349,342,7
2850,127,126,1
2851,167,163,4
2852,223,221,2
2853,441,438,3
2854,488,481,7
2855,135,129,6
2856,94,94,0
2857,335,330,5
2858,142,140,2
2859,138,138,0
2860,196,190,6
2861,178,174,4
2862,151,150,1
2863,152,151,1
2864,247,245,2
2865,471,462,9
2866,91,90,1
2867,116,115,1
2868,177,175,2
2869,166,165,1
2870,136,135,1
2871,148,143,5
2872,122,115,7
2873,157,154,3
2874,139,139,0
2875,428,424,4
2876,544,538,6
2877,316,306,10
2878,216,214,2
2879,184,183,1
2880,170,167,3
2881,209,203,6
2882,131,128,3
2883,147,142,5
2884,126,126,0
2885,171,169,2
2886,142,136,6
2887,158,157,1
2888,946,934,12
2889,231,225,6
2890,65,64,1
2891,267,264,3
2892,278,274,4
2893,132,125,7
2894,171,165,6
2895,135,135,0
2896,178,175,3
2897,124,120,4
2898,115,115,0
2899,447,438,9
2900,120,117,3
2901,138,135,3
2902,671,645,26
2903,137,136,1
2904,243,235,8
2905,71,69,2
2906,48,47,1
2907,95,93,2
2908,240,219,21
2909,414,405,9
2910,208,208,0
2911,139,137,2
2912,204,201,3
2913,249,246,3
2914,145,145,0
2915,242,239,3
2916,138,136,2
2917,742,731,11
2918,123,120,3
2919,681,673,8
2920,187,182,5
2921,210,204,6
2922,315,312,3
2923,220,216,4
2924,394,389,5
2925,235,228,7
2926,588,580,8
2927,316,313,3
2928,136,129,7
2929,164,157,7
2930,969,956,13
2931,33,33,0
2932,137,136,1
2933,359,334,25
2934,422,417,5
2935,173,165,8
2936,163,162,1
2937,137,133,4
2938,85,85,0
2939,136,134,2
2940,244,236,8
2941,321,308,13
2942,115,114,1
2943,117,113,4
2944,153,151,2
2945,416,403,13
2946,353,346,7
2947,256,251,5
2948,127,124,3
2949,56,56,0
2950,327,319,8
2951,153,150,3
2952,331,323,8
2953,173,170,3
2954,85,84,1
2955,420,408,12
2956,279,275,4
2957,125,125,0
2958,145,144,1
2959,20,17,3
2960,114,111,3
2961,450,444,6
2962,122,120,2
2963,165,163,2
2964,161,158,3
2965,341,335,6
2966,300,297,3
2967,141,141,0
2968,327,325,2
2969,107,105,2
2970,107,105,2
2971,107,105,2
2972,192,187,5
2973,102,102,0
2974,155,154,1
2975,80,79,1
2976,135,135,0
2977,324,318,6
2978,456,448,8
2979,226,215,11
2980,962,923,39
2981,108,108,0
2982,520,515,5
2983,146,145,1
2984,430,427,3
2985,596,581,15
2986,71,70,1
2987,218,212,6
2988,664,628,36
2989,113,110,3
2990,108,108,0
2991,134,129,5
2992,563,554,9
2993,149,147,2
2994,686,675,11
2995,423,419,4
2996,189,189,0
2997,182,178,4
2998,118,117,1
2999,131,128,3
3000,739,727,12
3001,348,334,14
3002,223,221,2
3003,113,111,2
3004,421,420,1
3005,127,126,1
3006,395,387,8
3007,478,470,8
3008,291,286,5
3009,57,56,1
3010,446,434,12
3011,434,432,2
3012,143,143,0
3013,180,171,9
3014,159,150,9
3015,159,151,8
3016,215,214,1
3017,313,307,6
3018,149,148,1
3019,214,214,0
3020,125,124,1
3021,346,344,2
3022,261,257,4
3023,120,118,2
3024,102,102,0
3025,181,180,1
3026,731,700,31
3027,319,312,7
3028,90,87,3
3029,238,230,8
3030,157,153,4
3031,63,63,0
3032,200,192,8
3033,382,371,11
3034,136,132,4
3035,223,218,5
3036,194,194,0
3037,271,267,4
3038,833,830,3
3039,142,140,2
3040,135,134,1
3041,189,189,0
3042,196,196,0
3043,219,210,9
3044,157,157,0
3045,197,196,1
3046,139,139,0
3047,155,154,1
3048,328,325,3
3049,357,355,2
3050,101,100,1
3051,384,383,1
3052,978,964,14
3053,226,224,2
3054,472,461,11
3055,216,208,8
3056,205,200,5
3057,814,802,12
3058,124,122,2
3059,354,348,6
3060,374,368,6
3061,253,245,8
3062,394,383,11
3063,244,239,5
3064,145,140,5
3065,415,409,6
3066,762,740,22
3067,656,637,19
3068,527,523,4
3069,219,217,2
3070,194,173,21
3071,607,603,4
3072,523,516,7
3073,177,171,6
3074,89,87,2
3075,74,73,1
3076,135,131,4
3077,219,211,8
3078,273,266,7
3079,490,484,6
3080,75,75,0
3081,57,56,1
3082,238,236,2
3083,63,63,0
3084,242,236,6
3085,86,86,0
3086,69,69,0
3087,113,113,0
3088,153,146,7
3089,75,74,1
3090,125,125,0
3091,162,161,1
3092,147,147,0
3093,132,130,2
3094,68,68,0
3095,148,147,1
3096,108,107,1
3097,128,127,1
3098,129,128,1
3099,457,443,14
3100,277,275,2
3101,194,192,2
