,num_review_tokens,retrieved_vectors,missed
1660,709,606,103
1661,194,169,25
1662,281,242,39
1663,123,107,16
1664,1030,857,173
1665,226,191,35
1666,104,93,11
1667,51,40,11
1668,125,108,17
1669,110,93,17
1670,104,94,10
1671,90,79,11
1672,137,119,18
1673,48,44,4
1674,65,57,8
1675,41,36,5
1676,177,149,28
1677,125,105,20
1678,203,174,29
1679,326,281,45
1680,183,163,20
1681,377,337,40
1682,137,123,14
1683,107,99,8
1684,434,372,62
1685,809,714,95
1686,297,246,51
1687,292,253,39
1688,132,113,19
1689,117,99,18
1690,111,96,15
1691,52,49,3
1692,70,58,12
1693,202,172,30
1694,123,113,10
1695,96,85,11
1696,217,192,25
1697,127,111,16
1698,422,377,45
1699,464,396,68
1700,503,438,65
1701,243,212,31
1702,127,118,9
1703,223,194,29
1704,105,89,16
1705,231,209,22
1706,499,436,63
1707,407,363,44
1708,125,113,12
1709,45,36,9
1710,118,100,18
1711,56,54,2
1712,280,253,27
1713,100,88,12
1714,75,71,4
1715,338,309,29
1716,33,24,9
1717,346,309,37
1718,41,33,8
1719,149,130,19
1720,274,236,38
1721,158,141,17
1722,181,158,23
1723,177,150,27
1724,181,154,27
1725,131,108,23
1726,211,189,22
1727,179,163,16
1728,503,439,64
1729,395,355,40
1730,280,249,31
1731,129,119,10
1732,211,178,33
1733,471,414,57
1734,298,255,43
1735,110,103,7
1736,62,56,6
1737,129,115,14
1738,179,160,19
1739,131,126,5
1740,141,125,16
1741,496,436,60
1742,98,89,9
1743,936,787,149
1744,53,46,7
1745,886,791,95
1746,236,196,40
1747,121,108,13
1748,141,130,11
1749,490,426,64
1750,255,224,31
1751,376,333,43
1752,148,126,22
1753,611,533,78
1754,288,255,33
1755,245,222,23
1756,911,785,126
1757,444,385,59
1758,578,477,101
1759,1035,878,157
1760,491,434,57
1761,193,169,24
1762,545,488,57
1763,560,469,91
1764,250,219,31
1765,513,447,66
1766,757,650,107
1767,855,750,105
1768,145,117,28
1769,131,109,22
1770,698,592,106
1771,157,137,20
1772,259,223,36
1773,639,541,98
1774,210,180,30
1775,87,75,12
1776,157,132,25
1777,245,216,29
1778,112,91,21
1779,149,125,24
1780,118,97,21
1781,140,119,21
1782,124,112,12
1783,135,114,21
1784,257,221,36
1785,367,306,61
1786,724,630,94
1787,201,181,20
1788,255,221,34
1789,181,162,19
1790,196,173,23
1791,247,221,26
1792,189,170,19
1793,387,344,43
1794,464,410,54
1795,434,388,46
1796,453,383,70
1797,242,199,43
1798,769,687,82
1799,146,130,16
1800,183,157,26
1801,123,109,14
1802,115,98,17
1803,851,730,121
1804,147,124,23
1805,75,71,4
1806,106,93,13
1807,279,252,27
1808,196,176,20
1809,339,299,40
1810,65,52,13
1811,155,136,19
1812,337,301,36
1813,222,203,19
1814,466,402,64
1815,132,123,9
1816,217,190,27
1817,362,318,44
1818,335,302,33
1819,200,171,29
1820,568,491,77
1821,158,137,21
1822,28,25,3
1823,94,82,12
1824,183,162,21
1825,193,175,18
1826,286,253,33
1827,186,168,18
1828,470,414,56
1829,61,57,4
1830,369,337,32
1831,119,108,11
1832,244,215,29
1833,154,133,21
1834,79,70,9
1835,106,82,24
1836,167,146,21
1837,236,211,25
1838,268,236,32
1839,84,78,6
1840,81,71,10
1841,84,69,15
1842,63,58,5
1843,282,239,43
1844,67,55,12
1845,310,285,25
1846,197,186,11
1847,63,59,4
1848,192,173,19
1849,75,61,14
1850,1021,865,156
1851,368,311,57
1852,99,91,8
1853,80,78,2
1854,198,158,40
1855,292,267,25
1856,62,56,6
1857,112,94,18
1858,139,122,17
1859,178,164,14
1860,103,94,9
1861,103,94,9
1862,99,87,12
1863,435,387,48
1864,133,119,14
1865,172,135,37
1866,109,99,10
1867,378,343,35
1868,264,225,39
1869,571,508,63
1870,178,164,14
1871,134,109,25
1872,199,176,23
1873,405,346,59
1874,117,105,12
1875,169,145,24
1876,260,234,26
1877,130,122,8
1878,943,768,175
1879,589,518,71
1880,152,138,14
1881,284,213,71
1882,196,169,27
1883,138,120,18
1884,117,101,16
1885,56,50,6
1886,309,272,37
1887,147,128,19
1888,174,151,23
1889,182,158,24
1890,46,40,6
1891,55,50,5
1892,305,275,30
1893,198,172,26
1894,206,180,26
1895,246,211,35
1896,376,329,47
1897,316,271,45
1898,203,175,28
1899,62,51,11
1900,118,104,14
1901,145,128,17
1902,332,289,43
1903,167,157,10
1904,740,630,110
1905,70,63,7
1906,274,254,20
1907,295,260,35
1908,137,121,16
1909,180,160,20
1910,334,277,57
1911,47,42,5
1912,208,186,22
1913,514,446,68
1914,62,55,7
1915,206,178,28
1916,132,115,17
1917,451,387,64
1918,559,495,64
1919,494,414,80
1920,248,207,41
1921,51,40,11
1922,252,222,30
1923,235,202,33
1924,150,136,14
1925,195,176,19
1926,143,125,18
1927,127,117,10
1928,143,129,14
1929,114,99,15
1930,200,177,23
1931,155,138,17
1932,91,76,15
1933,797,700,97
1934,348,316,32
1935,199,176,23
1936,185,166,19
1937,300,264,36
1938,213,188,25
1939,125,100,25
1940,123,110,13
1941,501,424,77
1942,604,534,70
1943,342,303,39
1944,130,118,12
1945,390,328,62
1946,200,174,26
1947,178,161,17
1948,144,126,18
1949,92,80,12
1950,110,100,10
1951,346,312,34
1952,52,43,9
1953,184,157,27
1954,211,181,30
1955,49,44,5
1956,61,56,5
1957,64,50,14
1958,63,55,8
1959,175,160,15
1960,25,23,2
1961,76,70,6
1962,75,63,12
1963,75,63,12
1964,202,180,22
1965,147,131,16
1966,168,148,20
1967,133,116,17
1968,68,60,8
1969,142,126,16
1970,105,90,15
1971,191,175,16
1972,162,138,24
1973,201,176,25
1974,43,41,2
1975,164,144,20
1976,184,149,35
1977,210,190,20
1978,220,195,25
1979,115,100,15
1980,136,122,14
1981,219,185,34
1982,144,124,20
1983,140,127,13
1984,133,118,15
1985,128,115,13
1986,61,56,5
1987,84,69,15
1988,127,109,18
1989,124,114,10
1990,51,46,5
1991,101,84,17
1992,225,195,30
1993,430,376,54
1994,62,52,10
1995,159,148,11
1996,242,217,25
1997,157,140,17
1998,69,53,16
1999,42,38,4
2000,152,138,14
2001,350,309,41
2002,120,107,13
2003,99,89,10
2004,45,42,3
2005,290,256,34
2006,84,73,11
2007,77,71,6
2008,86,75,11
2009,294,261,33
2010,143,130,13
2011,399,363,36
2012,139,123,16
2013,123,112,11
2014,134,118,16
2015,202,172,30
2016,178,160,18
2017,201,173,28
2018,36,32,4
2019,447,384,63
2020,173,161,12
2021,146,123,23
2022,152,140,12
2023,760,667,93
2024,162,132,30
2025,80,75,5
2026,575,514,61
2027,597,516,81
2028,211,189,22
2029,198,176,22
2030,169,154,15
2031,305,249,56
2032,202,170,32
2033,273,236,37
2034,844,731,113
2035,115,100,15
2036,152,135,17
2037,200,164,36
2038,212,190,22
2039,100,89,11
2040,99,89,10
2041,150,126,24
2042,313,268,45
2043,185,173,12
2044,140,117,23
2045,137,122,15
2046,156,131,25
2047,153,134,19
2048,133,117,16
2049,195,175,20
2050,117,98,19
2051,211,189,22
2052,163,143,20
2053,132,118,14
2054,313,282,31
2055,122,110,12
2056,220,195,25
2057,445,399,46
2058,194,165,29
2059,480,423,57
2060,512,448,64
2061,605,529,76
2062,246,224,22
2063,126,118,8
2064,155,144,11
2065,135,120,15
2066,72,60,12
2067,230,201,29
2068,145,129,16
2069,66,61,5
2070,225,205,20
2071,173,155,18
2072,190,169,21
2073,129,116,13
2074,270,247,23
2075,127,114,13
2076,113,103,10
2077,275,242,33
2078,119,105,14
2079,195,173,22
2080,154,128,26
2081,281,252,29
2082,810,699,111
2083,115,96,19
2084,109,90,19
2085,169,137,32
2086,157,143,14
2087,51,46,5
2088,92,81,11
2089,76,71,5
2090,259,242,17
2091,77,70,7
2092,143,126,17
2093,226,207,19
2094,454,403,51
2095,159,134,25
2096,456,405,51
2097,79,73,6
2098,126,117,9
2099,177,149,28
2100,128,112,16
2101,146,126,20
2102,125,106,19
2103,97,85,12
2104,116,107,9
2105,217,181,36
2106,147,134,13
2107,112,102,10
2108,126,111,15
2109,496,439,57
2110,168,143,25
2111,228,196,32
2112,133,124,9
2113,164,138,26
2114,127,103,24
2115,106,93,13
2116,135,122,13
2117,155,139,16
2118,133,115,18
2119,161,146,15
2120,98,91,7
2121,270,240,30
2122,122,114,8
2123,468,416,52
2124,137,120,17
2125,200,169,31
2126,154,142,12
2127,115,103,12
2128,122,107,15
2129,106,94,12
2130,44,40,4
2131,108,89,19
2132,242,204,38
2133,38,33,5
2134,72,61,11
2135,91,76,15
2136,86,78,8
2137,85,77,8
2138,337,304,33
2139,187,163,24
2140,122,109,13
2141,255,238,17
2142,230,213,17
2143,294,269,25
2144,127,114,13
2145,111,102,9
2146,161,131,30
2147,52,42,10
2148,340,289,51
2149,259,228,31
2150,187,162,25
2151,164,152,12
2152,138,124,14
2153,454,415,39
2154,547,456,91
2155,191,161,30
2156,184,169,15
2157,242,214,28
2158,196,178,18
2159,147,130,17
2160,213,188,25
2161,165,156,9
2162,148,136,12
2163,154,140,14
2164,149,123,26
2165,207,192,15
2166,216,200,16
2167,135,118,17
2168,135,121,14
2169,112,102,10
2170,101,88,13
2171,47,38,9
2172,105,94,11
2173,63,57,6
2174,155,134,21
2175,180,154,26
2176,134,122,12
2177,500,423,77
2178,241,202,39
2179,187,165,22
2180,112,97,15
2181,293,256,37
2182,123,107,16
2183,421,374,47
2184,237,212,25
2185,218,189,29
2186,66,57,9
2187,189,177,12
2188,161,149,12
2189,397,350,47
2190,137,123,14
2191,368,319,49
2192,434,384,50
2193,763,672,91
2194,238,195,43
2195,158,141,17
2196,389,340,49
2197,387,340,47
2198,189,156,33
2199,172,149,23
2200,158,141,17
2201,190,166,24
2202,450,391,59
2203,194,179,15
2204,192,172,20
2205,107,97,10
2206,190,174,16
2207,194,173,21
2208,67,62,5
2209,133,115,18
2210,472,409,63
2211,90,75,15
2212,166,144,22
2213,266,240,26
2214,142,126,16
2215,171,161,10
2216,466,396,70
2217,52,42,10
2218,83,69,14
2219,162,147,15
2220,242,215,27
2221,500,452,48
2222,587,517,70
2223,271,230,41
2224,176,150,26
2225,62,55,7
2226,187,169,18
2227,139,123,16
2228,105,88,17
2229,118,110,8
2230,90,82,8
2231,139,113,26
2232,169,148,21
2233,89,78,11
2234,172,157,15
2235,194,168,26
2236,219,189,30
2237,107,96,11
2238,248,215,33
2239,419,368,51
2240,180,154,26
2241,312,278,34
2242,117,105,12
2243,120,105,15
2244,81,70,11
2245,64,57,7
2246,128,115,13
2247,139,119,20
2248,284,250,34
2249,129,119,10
2250,230,213,17
2251,173,158,15
2252,229,209,20
2253,133,121,12
2254,91,78,13
2255,401,337,64
2256,275,229,46
2257,456,393,63
2258,503,432,71
2259,91,83,8
2260,166,148,18
2261,53,43,10
2262,374,333,41
2263,750,648,102
2264,167,146,21
2265,112,98,14
2266,153,140,13
2267,128,113,15
2268,223,187,36
2269,89,78,11
2270,140,125,15
2271,45,42,3
2272,135,119,16
2273,163,146,17
2274,164,129,35
2275,135,120,15
2276,383,329,54
2277,478,437,41
2278,118,104,14
2279,154,131,23
2280,194,176,18
2281,224,196,28
2282,51,36,15
2283,212,180,32
2284,165,145,20
2285,193,164,29
2286,145,129,16
2287,147,131,16
2288,309,276,33
2289,319,284,35
2290,132,115,17
2291,144,131,13
2292,154,138,16
2293,196,185,11
2294,122,114,8
2295,217,192,25
2296,208,196,12
2297,263,228,35
2298,169,151,18
2299,235,214,21
2300,132,113,19
2301,184,146,38
2302,127,114,13
2303,283,249,34
2304,140,132,8
2305,139,125,14
2306,188,165,23
2307,134,122,12
2308,70,66,4
2309,125,115,10
2310,183,165,18
2311,130,119,11
2312,157,141,16
2313,169,151,18
2314,48,41,7
2315,303,263,40
2316,162,148,14
2317,502,429,73
2318,131,115,16
2319,184,165,19
2320,188,166,22
2321,68,62,6
2322,152,107,45
2323,278,238,40
2324,131,110,21
2325,187,144,43
2326,106,94,12
2327,91,80,11
2328,150,123,27
2329,593,518,75
2330,104,91,13
2331,211,171,40
2332,238,211,27
2333,211,182,29
2334,108,86,22
2335,153,134,19
2336,135,114,21
2337,217,177,40
2338,560,462,98
2339,140,122,18
2340,143,112,31
2341,239,199,40
2342,232,195,37
2343,230,198,32
2344,214,187,27
2345,125,106,19
2346,240,194,46
2347,1014,846,168
2348,453,398,55
2349,144,117,27
2350,63,55,8
2351,134,115,19
2352,509,434,75
2353,128,114,14
2354,903,795,108
2355,501,432,69
2356,167,148,19
2357,351,320,31
2358,83,71,12
2359,186,164,22
2360,212,194,18
2361,133,118,15
2362,109,95,14
2363,45,39,6
2364,131,116,15
2365,131,117,14
2366,733,642,91
2367,53,45,8
2368,61,56,5
2369,62,51,11
2370,57,46,11
2371,154,137,17
2372,189,167,22
2373,197,178,19
2374,136,125,11
2375,175,161,14
2376,496,451,45
2377,982,892,90
2378,164,153,11
2379,655,580,75
2380,445,394,51
2381,422,372,50
2382,677,584,93
2383,329,287,42
2384,418,358,60
2385,93,81,12
2386,512,431,81
2387,168,144,24
2388,154,134,20
2389,136,122,14
2390,141,124,17
2391,327,283,44
2392,706,607,99
2393,689,605,84
2394,135,116,19
2395,209,176,33
2396,394,352,42
2397,125,111,14
2398,490,433,57
2399,157,142,15
2400,245,219,26
2401,341,301,40
2402,378,340,38
2403,356,317,39
2404,643,563,80
2405,267,240,27
2406,220,187,33
2407,63,56,7
2408,187,166,21
2409,102,89,13
2410,210,181,29
2411,118,102,16
2412,173,155,18
2413,90,81,9
2414,84,78,6
2415,70,62,8
2416,69,58,11
2417,182,165,17
2418,136,114,22
2419,540,484,56
2420,102,90,12
2421,454,383,71
2422,181,145,36
2423,283,223,60
2424,203,186,17
2425,154,138,16
2426,135,121,14
2427,197,173,24
2428,126,117,9
2429,55,50,5
2430,112,95,17
2431,191,156,35
2432,105,94,11
2433,59,55,4
2434,440,369,71
2435,168,130,38
2436,66,61,5
2437,195,169,26
2438,127,112,15
2439,427,376,51
2440,909,756,153
2441,117,105,12
2442,389,349,40
2443,131,115,16
2444,969,860,109
2445,115,107,8
2446,156,138,18
2447,142,123,19
2448,126,114,12
2449,156,143,13
2450,140,122,18
2451,135,123,12
2452,458,411,47
2453,216,203,13
2454,128,117,11
2455,144,133,11
2456,206,181,25
2457,131,123,8
2458,177,156,21
2459,164,142,22
2460,124,113,11
2461,144,133,11
2462,143,127,16
2463,336,300,36
2464,143,124,19
2465,148,127,21
2466,159,139,20
2467,249,219,30
2468,149,135,14
2469,805,690,115
2470,159,134,25
2471,205,183,22
2472,140,122,18
2473,246,224,22
2474,383,344,39
2475,124,114,10
2476,69,60,9
2477,128,110,18
2478,244,202,42
2479,141,125,16
2480,49,44,5
2481,78,67,11
2482,256,218,38
2483,192,169,23
2484,131,112,19
2485,128,121,7
2486,259,230,29
2487,273,242,31
2488,136,119,17
2489,62,60,2
2490,634,568,66
2491,654,558,96
2492,120,105,15
2493,179,160,19
2494,126,109,17
2495,173,147,26
2496,224,197,27
2497,194,168,26
2498,266,236,30
2499,138,122,16
2500,154,141,13
2501,327,286,41
2502,54,51,3
2503,725,632,93
2504,152,132,20
2505,144,128,16
2506,127,113,14
2507,108,98,10
2508,199,169,30
2509,686,603,83
2510,154,137,17
2511,347,311,36
2512,222,192,30
2513,126,112,14
2514,135,123,12
2515,165,142,23
2516,126,111,15
2517,196,171,25
2518,50,44,6
2519,172,155,17
2520,210,187,23
2521,334,288,46
2522,337,304,33
2523,139,130,9
2524,55,41,14
2525,136,113,23
2526,51,43,8
2527,109,95,14
2528,65,59,6
2529,401,343,58
2530,549,469,80
2531,280,244,36
2532,113,97,16
2533,188,163,25
2534,189,165,24
2535,162,141,21
2536,113,97,16
2537,200,166,34
2538,177,162,15
2539,231,201,30
2540,99,90,9
2541,250,215,35
2542,274,236,38
2543,480,420,60
2544,181,158,23
2545,177,150,27
2546,181,154,27
2547,131,108,23
2548,211,189,22
2549,179,163,16
2550,503,439,64
2551,395,355,40
2552,280,249,31
2553,220,187,33
2554,279,248,31
2555,351,320,31
2556,122,106,16
2557,67,59,8
2558,166,137,29
2559,119,101,18
2560,54,46,8
2561,94,83,11
2562,427,371,56
2563,236,211,25
2564,182,158,24
2565,507,429,78
2566,187,163,24
2567,227,190,37
2568,133,111,22
2569,138,120,18
2570,150,134,16
2571,81,67,14
2572,228,191,37
2573,121,101,20
2574,410,346,64
2575,236,202,34
2576,232,199,33
2577,255,232,23
2578,547,482,65
2579,49,44,5
2580,125,115,10
2581,238,196,42
2582,194,166,28
2583,121,108,13
2584,287,248,39
2585,295,255,40
2586,207,180,27
2587,95,90,5
2588,184,163,21
2589,317,286,31
2590,196,174,22
2591,147,130,17
2592,149,128,21
2593,177,154,23
2594,105,96,9
2595,278,253,25
2596,264,242,22
2597,473,424,49
2598,133,113,20
2599,131,118,13
2600,333,297,36
2601,199,173,26
2602,334,287,47
2603,416,367,49
2604,135,116,19
2605,857,780,77
2606,359,310,49
2607,87,74,13
2608,124,107,17
2609,166,147,19
2610,141,120,21
2611,309,276,33
2612,98,83,15
2613,1024,862,162
2614,396,337,59
2615,157,139,18
2616,202,170,32
2617,149,130,19
2618,227,199,28
2619,488,419,69
2620,270,240,30
2621,312,268,44
2622,225,185,40
2623,138,122,16
2624,361,313,48
2625,131,116,15
2626,255,228,27
2627,379,337,42
2628,316,279,37
2629,474,412,62
2630,238,206,32
2631,52,42,10
2632,232,197,35
2633,136,119,17
2634,352,292,60
2635,638,558,80
2636,114,103,11
2637,261,227,34
2638,274,231,43
2639,139,129,10
2640,227,205,22
2641,349,321,28
2642,323,298,25
2643,202,180,22
2644,334,286,48
2645,62,59,3
2646,163,149,14
2647,169,152,17
2648,111,96,15
2649,37,34,3
2650,225,200,25
2651,159,141,18
2652,174,153,21
2653,253,221,32
2654,163,142,21
2655,388,346,42
2656,244,218,26
2657,670,559,111
2658,296,253,43
2659,250,221,29
2660,244,221,23
2661,503,443,60
2662,184,169,15
2663,116,105,11
2664,74,68,6
2665,206,187,19
2666,50,42,8
2667,62,54,8
2668,47,37,10
2669,68,57,11
2670,114,105,9
2671,64,60,4
2672,159,144,15
2673,129,123,6
2674,134,119,15
2675,179,150,29
2676,71,67,4
2677,39,36,3
2678,80,76,4
2679,165,145,20
2680,401,364,37
2681,243,219,24
2682,140,116,24
2683,146,132,14
2684,137,122,15
2685,386,340,46
2686,214,182,32
2687,121,112,9
2688,57,52,5
2689,769,699,70
2690,503,437,66
2691,151,131,20
2692,118,108,10
2693,286,259,27
2694,119,116,3
2695,183,158,25
2696,132,118,14
2697,192,161,31
2698,162,140,22
2699,90,83,7
2700,109,98,11
2701,110,91,19
2702,428,377,51
2703,228,199,29
2704,943,805,138
2705,130,110,20
2706,203,174,29
2707,216,180,36
2708,129,115,14
2709,60,56,4
2710,54,47,7
2711,194,163,31
2712,122,103,19
2713,40,33,7
2714,107,90,17
2715,166,140,26
2716,142,130,12
2717,106,93,13
2718,150,139,11
2719,127,110,17
2720,189,170,19
2721,42,38,4
2722,309,270,39
2723,73,62,11
2724,371,309,62
2725,213,193,20
2726,213,193,20
2727,50,44,6
2728,147,127,20
2729,444,387,57
2730,615,542,73
2731,91,78,13
2732,42,37,5
2733,53,47,6
2734,113,97,16
2735,110,86,24
2736,120,109,11
2737,366,318,48
2738,159,143,16
2739,102,91,11
2740,137,111,26
2741,393,320,73
2742,360,313,47
2743,111,96,15
2744,303,271,32
2745,365,331,34
2746,95,81,14
2747,381,329,52
2748,263,235,28
2749,252,207,45
2750,152,132,20
2751,595,521,74
2752,184,156,28
2753,408,349,59
2754,382,338,44
2755,179,149,30
2756,106,88,18
2757,781,642,139
2758,135,118,17
2759,261,215,46
2760,873,712,161
2761,184,148,36
2762,452,396,56
2763,80,69,11
2764,267,229,38
2765,148,124,24
2766,330,266,64
2767,153,133,20
2768,455,383,72
2769,355,287,68
2770,205,179,26
2771,154,139,15
2772,103,95,8
2773,120,106,14
2774,220,196,24
2775,161,147,14
2776,137,120,17
2777,472,415,57
2778,121,102,19
2779,161,142,19
2780,205,176,29
2781,130,120,10
2782,419,360,59
2783,260,232,28
2784,386,334,52
2785,205,184,21
2786,104,89,15
2787,129,118,11
2788,409,339,70
2789,58,50,8
2790,601,535,66
2791,232,209,23
2792,77,68,9
2793,119,105,14
2794,139,131,8
2795,176,155,21
2796,142,123,19
2797,160,147,13
2798,112,97,15
2799,372,334,38
2800,109,100,9
2801,137,112,25
2802,136,120,16
2803,314,282,32
2804,91,82,9
2805,70,60,10
2806,132,112,20
2807,760,666,94
2808,403,361,42
2809,300,262,38
2810,138,120,18
2811,398,356,42
2812,308,277,31
2813,387,348,39
2814,730,635,95
2815,498,442,56
2816,109,98,11
2817,269,238,31
2818,124,110,14
2819,161,142,19
2820,182,155,27
2821,149,132,17
2822,291,258,33
2823,146,125,21
2824,178,152,26
2825,201,178,23
2826,63,57,6
2827,108,97,11
2828,276,241,35
2829,185,151,34
2830,150,139,11
2831,450,404,46
2832,159,138,21
2833,227,190,37
2834,143,129,14
2835,338,298,40
2836,106,95,11
2837,619,542,77
2838,400,348,52
2839,237,196,41
2840,160,144,16
2841,126,112,14
2842,292,256,36
2843,187,157,30
2844,118,96,22
2845,251,213,38
2846,100,89,11
2847,153,132,21
2848,191,156,35
2849,349,284,65
2850,127,109,18
2851,167,146,21
2852,223,189,34
2853,441,371,70
2854,488,427,61
2855,135,120,15
2856,94,76,18
2857,335,283,52
2858,142,128,14
2859,138,116,22
2860,196,166,30
2861,178,152,26
2862,151,136,15
2863,152,143,9
2864,247,226,21
2865,471,417,54
2866,91,80,11
2867,116,103,13
2868,177,156,21
2869,166,150,16
2870,136,127,9
2871,148,131,17
2872,122,101,21
2873,157,143,14
2874,139,119,20
2875,428,377,51
2876,544,471,73
2877,316,283,33
2878,216,187,29
2879,184,160,24
2880,170,154,16
2881,209,185,24
2882,131,116,15
2883,147,129,18
2884,126,111,15
2885,171,147,24
2886,142,121,21
2887,158,142,16
2888,946,831,115
2889,231,209,22
2890,65,53,12
2891,267,238,29
2892,278,231,47
2893,132,104,28
2894,171,146,25
2895,135,119,16
2896,178,168,10
2897,124,115,9
2898,115,105,10
2899,447,392,55
2900,120,106,14
2901,138,129,9
2902,671,593,78
2903,137,126,11
2904,243,214,29
2905,71,67,4
2906,48,42,6
2907,95,88,7
2908,240,208,32
2909,414,367,47
2910,208,182,26
2911,139,130,9
2912,204,174,30
2913,249,214,35
2914,145,129,16
2915,242,220,22
2916,138,121,17
2917,742,661,81
2918,123,110,13
2919,681,608,73
2920,187,172,15
2921,210,178,32
2922,315,280,35
2923,220,198,22
2924,394,339,55
2925,235,218,17
2926,588,499,89
2927,316,263,53
2928,136,118,18
2929,164,145,19
2930,969,811,158
2931,33,29,4
2932,137,127,10
2933,359,306,53
2934,422,369,53
2935,173,144,29
2936,163,143,20
2937,137,123,14
2938,85,74,11
2939,136,112,24
2940,244,207,37
2941,321,270,51
2942,115,100,15
2943,117,101,16
2944,153,131,22
2945,416,361,55
2946,353,305,48
2947,256,215,41
2948,127,118,9
2949,56,53,3
2950,327,276,51
2951,153,135,18
2952,331,302,29
2953,173,145,28
2954,85,74,11
2955,420,373,47
2956,279,245,34
2957,125,113,12
2958,145,131,14
