,num_review_tokens,retrieved_vectors,missed
5509,223,217,6
5510,118,117,1
5511,628,613,15
5512,669,661,8
5513,394,384,10
5514,154,151,3
5515,119,118,1
5516,181,175,6
5517,123,123,0
5518,130,125,5
5519,147,144,3
5520,74,74,0
5521,195,194,1
5522,169,165,4
5523,72,71,1
5524,219,218,1
5525,93,91,2
5526,247,243,4
5527,142,139,3
5528,169,166,3
5529,72,69,3
5530,168,166,2
5531,131,130,1
5532,403,397,6
5533,350,345,5
5534,51,48,3
5535,170,168,2
5536,175,174,1
5537,214,205,9
5538,219,215,4
5539,957,933,24
5540,212,206,6
5541,511,497,14
5542,211,203,8
5543,122,122,0
5544,227,222,5
5545,207,200,7
5546,108,106,2
5547,98,97,1
5548,142,140,2
5549,114,109,5
5550,121,118,3
5551,184,178,6
5552,154,150,4
5553,138,137,1
5554,72,70,2
5555,153,151,2
5556,148,146,2
5557,141,139,2
5558,143,141,2
5559,199,195,4
5560,121,120,1
5561,122,116,6
5562,134,129,5
5563,140,136,4
5564,211,208,3
5565,69,69,0
5566,135,130,5
5567,135,134,1
5568,182,180,2
5569,169,166,3
5570,261,256,5
5571,474,460,14
5572,381,372,9
5573,358,347,11
5574,272,263,9
5575,131,131,0
5576,185,184,1
5577,118,117,1
5578,384,381,3
5579,137,137,0
5580,100,97,3
5581,300,299,1
5582,343,340,3
5583,44,44,0
5584,104,102,2
5585,448,441,7
5586,92,90,2
5587,351,344,7
5588,201,192,9
5589,271,271,0
5590,105,103,2
5591,44,43,1
5592,150,146,4
5593,293,292,1
5594,634,603,31
5595,60,54,6
5596,86,84,2
5597,233,225,8
5598,297,290,7
5599,138,136,2
5600,312,300,12
5601,70,70,0
5602,451,441,10
5603,545,534,11
5604,245,242,3
5605,166,166,0
5606,611,605,6
5607,559,546,13
5608,762,758,4
5609,203,202,1
5610,130,125,5
5611,218,215,3
5612,331,327,4
5613,216,213,3
5614,235,227,8
5615,731,723,8
5616,185,182,3
5617,108,108,0
5618,426,414,12
5619,127,127,0
5620,351,346,5
5621,158,156,2
5622,304,303,1
5623,206,204,2
5624,145,145,0
5625,624,612,12
5626,760,729,31
5627,403,395,8
5628,273,265,8
5629,190,190,0
5630,562,537,25
5631,130,128,2
5632,139,139,0
5633,223,222,1
5634,983,972,11
5635,731,695,36
5636,143,141,2
5637,573,568,5
5638,265,262,3
5639,420,417,3
5640,136,134,2
5641,137,135,2
5642,109,107,2
5643,89,89,0
5644,582,577,5
5645,522,511,11
5646,172,166,6
5647,78,78,0
5648,164,159,5
5649,132,128,4
5650,219,214,5
5651,236,223,13
5652,253,248,5
5653,150,146,4
5654,210,206,4
5655,123,122,1
5656,49,48,1
5657,286,271,15
5658,208,201,7
5659,360,351,9
5660,87,85,2
5661,288,284,4
5662,298,290,8
5663,245,235,10
5664,122,116,6
5665,164,157,7
5666,276,275,1
5667,495,492,3
5668,687,676,11
5669,614,597,17
5670,106,99,7
5671,359,347,12
5672,220,212,8
5673,475,465,10
5674,175,171,4
5675,181,174,7
5676,501,493,8
5677,323,314,9
5678,177,172,5
5679,140,139,1
5680,159,156,3
5681,410,396,14
5682,160,157,3
5683,372,364,8
5684,44,44,0
5685,102,101,1
5686,242,241,1
5687,257,255,2
5688,288,284,4
5689,539,524,15
5690,117,110,7
5691,111,108,3
5692,162,154,8
5693,167,160,7
5694,182,173,9
5695,178,172,6
5696,479,457,22
5697,109,107,2
5698,209,204,5
5699,224,222,2
5700,199,198,1
5701,69,65,4
5702,66,66,0
5703,39,39,0
5704,109,108,1
5705,57,56,1
5706,85,85,0
5707,90,85,5
5708,176,176,0
5709,180,180,0
5710,133,133,0
5711,137,134,3
5712,116,113,3
5713,147,145,2
5714,112,112,0
5715,116,108,8
5716,212,210,2
5717,228,223,5
5718,190,181,9
5719,56,54,2
5720,243,240,3
5721,89,86,3
5722,84,82,2
5723,69,69,0
5724,175,173,2
5725,56,56,0
5726,138,137,1
5727,121,120,1
5728,54,54,0
5729,44,42,2
5730,52,51,1
5731,60,60,0
5732,223,223,0
5733,206,206,0
5734,50,48,2
5735,35,35,0
5736,70,68,2
5737,72,71,1
5738,123,123,0
5739,50,49,1
5740,161,160,1
5741,353,342,11
5742,157,152,5
5743,277,274,3
5744,90,90,0
5745,242,235,7
5746,87,85,2
5747,142,138,4
5748,147,141,6
5749,598,596,2
5750,79,78,1
5751,169,168,1
5752,269,269,0
5753,471,467,4
5754,188,186,2
5755,238,236,2
5756,285,283,2
5757,283,282,1
5758,328,326,2
5759,150,148,2
5760,161,155,6
5761,305,302,3
5762,117,117,0
5763,200,197,3
5764,311,306,5
5765,43,43,0
5766,337,332,5
5767,691,684,7
5768,621,611,10
5769,367,359,8
5770,128,126,2
5771,144,143,1
5772,187,184,3
5773,105,104,1
5774,132,130,2
5775,300,292,8
5776,237,225,12
5777,143,141,2
5778,124,122,2
5779,115,115,0
5780,127,124,3
5781,108,107,1
5782,45,44,1
5783,104,101,3
5784,168,162,6
5785,243,234,9
5786,51,50,1
5787,109,109,0
5788,98,98,0
5789,355,354,1
5790,169,169,0
5791,120,120,0
5792,116,115,1
5793,178,175,3
5794,223,223,0
5795,158,156,2
5796,202,199,3
5797,123,120,3
5798,590,581,9
5799,248,246,2
5800,463,459,4
5801,561,554,7
5802,370,359,11
5803,474,471,3
5804,130,129,1
5805,128,128,0
5806,138,137,1
5807,154,152,2
5808,188,187,1
5809,298,297,1
5810,154,152,2
5811,147,140,7
5812,214,206,8
5813,157,145,12
5814,184,181,3
5815,337,329,8
5816,132,132,0
5817,356,352,4
5818,44,44,0
5819,130,124,6
5820,69,69,0
5821,865,860,5
5822,274,272,2
5823,499,495,4
5824,233,231,2
5825,128,127,1
5826,138,132,6
5827,492,482,10
5828,430,426,4
5829,138,136,2
5830,144,141,3
5831,117,116,1
5832,123,117,6
5833,102,102,0
5834,95,92,3
5835,651,640,11
5836,437,428,9
5837,135,134,1
5838,109,109,0
5839,134,133,1
5840,551,521,30
5841,282,269,13
5842,434,424,10
5843,740,715,25
5844,154,154,0
5845,243,242,1
5846,666,645,21
5847,146,142,4
5848,508,500,8
5849,213,212,1
5850,912,883,29
5851,138,135,3
5852,360,354,6
5853,415,409,6
5854,291,287,4
5855,75,75,0
5856,254,233,21
5857,145,142,3
5858,129,122,7
5859,373,367,6
5860,144,139,5
5861,234,220,14
5862,160,155,5
5863,105,100,5
5864,533,514,19
5865,180,161,19
5866,197,197,0
5867,124,119,5
5868,193,188,5
5869,140,135,5
5870,188,182,6
5871,145,139,6
5872,196,191,5
5873,285,274,11
5874,587,576,11
5875,262,259,3
5876,273,269,4
5877,294,288,6
5878,142,140,2
5879,213,203,10
5880,426,421,5
5881,220,218,2
5882,136,135,1
5883,157,157,0
5884,134,131,3
5885,30,28,2
5886,90,88,2
5887,431,424,7
5888,84,84,0
5889,308,304,4
5890,384,382,2
5891,483,476,7
5892,193,185,8
5893,161,159,2
5894,230,224,6
5895,232,226,6
5896,426,407,19
5897,991,947,44
5898,535,516,19
5899,88,84,4
5900,27,27,0
5901,278,273,5
5902,613,602,11
5903,385,369,16
5904,79,78,1
5905,124,122,2
5906,105,104,1
5907,502,493,9
5908,149,149,0
5909,485,479,6
5910,58,58,0
5911,204,201,3
5912,151,150,1
5913,327,317,10
5914,843,831,12
5915,1015,972,43
5916,165,161,4
5917,1759,1701,58
5918,181,181,0
5919,190,188,2
5920,272,266,6
5921,138,136,2
5922,349,338,11
5923,141,137,4
5924,205,197,8
5925,55,55,0
5926,303,300,3
5927,301,295,6
5928,205,201,4
5929,318,314,4
5930,139,138,1
5931,91,87,4
5932,97,97,0
5933,131,131,0
5934,511,505,6
5935,121,119,2
5936,489,468,21
5937,176,173,3
5938,110,105,5
5939,308,303,5
5940,83,83,0
5941,1415,1396,19
5942,458,444,14
5943,206,202,4
5944,271,268,3
5945,199,186,13
5946,588,579,9
5947,52,48,4
5948,207,188,19
5949,201,193,8
5950,42,42,0
5951,132,124,8
5952,125,125,0
5953,140,138,2
5954,45,44,1
5955,256,253,3
5956,230,227,3
5957,137,136,1
5958,123,121,2
5959,505,493,12
5960,204,204,0
5961,376,369,7
5962,425,409,16
5963,157,152,5
5964,854,834,20
5965,125,123,2
5966,339,339,0
5967,217,215,2
5968,136,135,1
5969,160,158,2
5970,952,935,17
5971,119,119,0
5972,120,120,0
5973,96,96,0
5974,335,330,5
5975,108,106,2
5976,103,100,3
5977,52,52,0
5978,20,20,0
5979,44,41,3
5980,271,267,4
5981,261,260,1
5982,264,258,6
5983,104,103,1
5984,107,106,1
5985,545,538,7
5986,174,173,1
5987,117,115,2
5988,128,127,1
5989,188,185,3
5990,44,43,1
5991,169,167,2
5992,480,472,8
5993,168,165,3
5994,133,132,1
5995,122,116,6
5996,152,152,0
5997,190,181,9
5998,287,283,4
5999,125,120,5
6000,123,121,2
6001,458,453,5
6002,639,636,3
6003,131,129,2
6004,165,164,1
6005,171,168,3
6006,142,141,1
6007,318,316,2
6008,59,59,0
6009,111,108,3
6010,125,123,2
6011,94,94,0
6012,967,932,35
6013,92,91,1
6014,129,128,1
6015,359,351,8
6016,315,284,31
6017,243,236,7
6018,105,102,3
6019,99,97,2
6020,65,64,1
6021,212,210,2
6022,197,192,5
6023,603,588,15
6024,32,32,0
6025,111,109,2
6026,163,161,2
6027,226,223,3
6028,46,43,3
6029,89,89,0
6030,111,108,3
6031,81,81,0
6032,143,142,1
6033,24,23,1
6034,203,201,2
6035,83,82,1
6036,354,353,1
6037,143,142,1
6038,117,114,3
6039,115,108,7
6040,165,157,8
6041,242,235,7
6042,202,197,5
6043,164,160,4
6044,259,255,4
6045,378,367,11
6046,393,387,6
6047,190,186,4
6048,374,363,11
6049,697,686,11
6050,245,239,6
6051,553,532,21
6052,243,235,8
6053,246,238,8
6054,378,369,9
6055,274,263,11
6056,273,259,14
6057,116,110,6
6058,579,559,20
6059,315,305,10
6060,160,156,4
6061,681,664,17
6062,315,310,5
6063,202,198,4
6064,336,336,0
6065,769,758,11
6066,477,460,17
6067,141,138,3
6068,113,111,2
6069,138,132,6
6070,111,104,7
6071,258,251,7
6072,976,937,39
6073,436,428,8
6074,210,205,5
6075,290,290,0
6076,541,532,9
6077,488,480,8
6078,266,261,5
6079,118,118,0
6080,161,157,4
6081,361,359,2
6082,137,136,1
6083,60,59,1
6084,170,168,2
6085,51,51,0
6086,95,94,1
6087,127,123,4
6088,280,277,3
6089,122,122,0
6090,329,323,6
6091,350,342,8
6092,588,576,12
6093,468,462,6
6094,87,86,1
6095,104,104,0
6096,193,189,4
6097,206,202,4
6098,136,132,4
6099,141,141,0
6100,49,47,2
6101,144,144,0
6102,129,128,1
6103,366,352,14
6104,181,180,1
6105,359,353,6
6106,323,312,11
6107,242,234,8
6108,58,57,1
6109,97,92,5
6110,134,132,2
6111,123,120,3
6112,40,37,3
6113,57,54,3
6114,151,151,0
6115,45,45,0
6116,45,45,0
6117,149,146,3
6118,96,96,0
6119,192,189,3
6120,170,168,2
6121,175,175,0
6122,164,158,6
6123,334,326,8
6124,137,134,3
6125,184,181,3
6126,135,134,1
6127,143,138,5
6128,470,445,25
6129,184,181,3
6130,51,50,1
6131,51,48,3
6132,772,763,9
6133,124,121,3
6134,143,140,3
6135,107,105,2
6136,34,34,0
6137,102,99,3
6138,170,167,3
6139,488,483,5
6140,135,132,3
6141,102,94,8
6142,180,169,11
6143,62,60,2
6144,109,108,1
6145,124,124,0
6146,102,101,1
6147,43,40,3
6148,132,128,4
6149,301,281,20
6150,70,70,0
6151,202,198,4
6152,103,102,1
6153,392,388,4
6154,51,51,0
6155,134,131,3
6156,191,190,1
6157,175,174,1
6158,209,205,4
6159,246,244,2
6160,160,154,6
6161,142,140,2
6162,168,161,7
6163,206,204,2
6164,101,100,1
6165,86,86,0
6166,63,61,2
6167,195,192,3
6168,61,59,2
6169,69,69,0
6170,149,146,3
6171,191,191,0
6172,171,168,3
6173,143,142,1
6174,185,183,2
6175,531,522,9
6176,380,371,9
6177,53,51,2
6178,455,448,7
6179,267,266,1
6180,310,309,1
6181,126,126,0
6182,464,460,4
6183,119,119,0
6184,393,389,4
6185,122,121,1
6186,164,164,0
6187,147,144,3
6188,155,152,3
6189,295,294,1
6190,183,182,1
6191,302,297,5
6192,604,576,28
6193,967,940,27
6194,121,116,5
6195,583,565,18
6196,213,208,5
6197,154,145,9
6198,411,396,15
6199,56,49,7
6200,90,82,8
6201,346,341,5
6202,163,161,2
6203,119,117,2
6204,202,199,3
6205,119,118,1
6206,118,115,3
6207,133,131,2
6208,127,125,2
6209,236,235,1
6210,117,117,0
6211,137,133,4
6212,138,137,1
6213,194,192,2
6214,155,154,1
6215,94,94,0
6216,456,448,8
6217,177,171,6
6218,184,181,3
6219,294,286,8
6220,251,245,6
6221,189,189,0
6222,140,138,2
6223,142,140,2
6224,165,160,5
6225,199,197,2
6226,165,164,1
6227,148,147,1
6228,541,530,11
6229,179,177,2
6230,135,131,4
6231,62,62,0
6232,553,549,4
6233,143,141,2
6234,297,288,9
6235,707,698,9
6236,183,178,5
6237,112,109,3
6238,427,421,6
6239,729,724,5
6240,254,251,3
6241,93,91,2
6242,182,180,2
6243,138,138,0
6244,41,41,0
6245,197,196,1
6246,115,112,3
6247,241,236,5
6248,625,619,6
6249,187,186,1
6250,212,209,3
6251,250,248,2
6252,708,694,14
6253,56,54,2
6254,123,123,0
6255,140,139,1
6256,203,202,1
6257,227,222,5
6258,1823,1791,32
6259,754,747,7
6260,88,87,1
6261,188,187,1
6262,84,82,2
6263,625,615,10
6264,284,281,3
6265,162,161,1
6266,122,119,3
6267,422,415,7
6268,124,124,0
6269,169,167,2
6270,659,647,12
6271,166,162,4
6272,127,126,1
6273,88,85,3
6274,391,387,4
6275,372,364,8
6276,140,139,1
6277,68,68,0
6278,100,100,0
6279,126,125,1
6280,103,102,1
6281,178,177,1
6282,527,516,11
6283,1002,989,13
6284,111,109,2
6285,126,124,2
6286,358,346,12
6287,167,164,3
6288,119,117,2
6289,422,419,3
6290,522,520,2
6291,387,385,2
6292,125,121,4
6293,165,165,0
6294,165,162,3
6295,158,157,1
6296,187,187,0
6297,122,121,1
6298,334,328,6
6299,239,236,3
6300,79,79,0
6301,132,122,10
6302,92,86,6
6303,118,115,3
6304,288,275,13
6305,221,216,5
6306,129,128,1
6307,59,54,5
6308,187,185,2
6309,147,143,4
6310,100,100,0
6311,541,514,27
6312,496,474,22
6313,229,225,4
6314,232,230,2
6315,139,138,1
6316,149,147,2
6317,142,142,0
6318,350,344,6
6319,214,214,0
6320,225,207,18
6321,170,167,3
6322,417,413,4
6323,424,416,8
6324,167,164,3
6325,1005,989,16
6326,194,194,0
6327,182,178,4
6328,326,323,3
6329,106,99,7
6330,179,176,3
6331,49,48,1
6332,275,270,5
6333,147,147,0
6334,251,250,1
6335,149,145,4
6336,127,125,2
6337,141,137,4
6338,140,140,0
6339,43,43,0
6340,111,111,0
6341,250,242,8
6342,512,506,6
6343,136,134,2
6344,157,152,5
6345,59,59,0
6346,260,254,6
6347,188,185,3
6348,125,125,0
6349,269,265,4
6350,766,745,21
6351,127,125,2
6352,281,280,1
6353,346,343,3
6354,85,84,1
6355,127,126,1
6356,155,149,6
6357,91,88,3
6358,1009,991,18
6359,831,817,14
6360,502,485,17
6361,409,403,6
6362,159,154,5
6363,273,272,1
6364,279,277,2
6365,124,124,0
6366,688,675,13
6367,184,182,2
6368,1112,1090,22
6369,138,137,1
6370,387,382,5
6371,161,158,3
6372,314,312,2
6373,305,302,3
6374,236,228,8
6375,134,129,5
6376,129,129,0
6377,46,45,1
6378,169,166,3
6379,268,263,5
6380,64,64,0
6381,179,171,8
6382,317,308,9
6383,145,144,1
6384,188,184,4
6385,140,138,2
6386,227,223,4
6387,119,115,4
6388,149,149,0
6389,168,163,5
6390,242,233,9
6391,68,66,2
6392,118,117,1
6393,242,236,6
6394,329,327,2
6395,52,51,1
6396,146,145,1
6397,226,224,2
6398,432,423,9
6399,153,153,0
6400,178,167,11
6401,170,170,0
6402,302,302,0
6403,168,166,2
6404,132,127,5
6405,145,138,7
6406,70,67,3
6407,129,128,1
6408,12,11,1
6409,58,57,1
6410,173,171,2
6411,65,64,1
6412,65,63,2
6413,87,85,2
6414,117,113,4
6415,89,81,8
6416,41,41,0
6417,46,45,1
6418,232,225,7
6419,198,195,3
6420,308,303,5
6421,295,293,2
6422,363,360,3
6423,144,142,2
6424,314,309,5
6425,212,205,7
6426,215,213,2
6427,150,148,2
6428,126,124,2
6429,135,135,0
6430,158,157,1
6431,125,124,1
6432,126,125,1
6433,303,298,5
6434,82,81,1
6435,213,209,4
6436,327,322,5
6437,72,70,2
6438,111,109,2
6439,147,143,4
6440,76,76,0
6441,196,194,2
6442,234,233,1
6443,145,142,3
6444,271,261,10
6445,195,195,0
6446,79,77,2
6447,230,226,4
6448,662,654,8
6449,74,74,0
6450,154,153,1
6451,71,70,1
6452,133,131,2
6453,298,298,0
6454,92,92,0
6455,427,422,5
6456,116,115,1
6457,160,155,5
6458,300,292,8
6459,253,250,3
6460,824,812,12
6461,858,849,9
6462,329,322,7
6463,150,144,6
6464,368,363,5
6465,79,76,3
6466,150,150,0
6467,115,113,2
6468,59,57,2
6469,297,295,2
6470,135,132,3
6471,50,49,1
6472,123,123,0
6473,51,51,0
6474,53,53,0
6475,72,68,4
6476,139,138,1
6477,228,218,10
6478,479,470,9
6479,59,57,2
6480,72,70,2
6481,145,145,0
6482,65,65,0
6483,775,768,7
6484,146,142,4
6485,141,141,0
6486,185,184,1
6487,155,155,0
6488,120,119,1
6489,436,429,7
6490,660,645,15
6491,294,292,2
6492,71,71,0
6493,147,145,2
6494,163,159,4
6495,271,267,4
6496,87,81,6
6497,382,377,5
6498,149,148,1
6499,149,149,0
6500,133,133,0
6501,201,200,1
6502,142,139,3
6503,394,391,3
6504,342,336,6
6505,126,125,1
6506,54,53,1
6507,173,171,2
6508,547,544,3
6509,231,230,1
6510,243,237,6
6511,193,191,2
6512,371,367,4
6513,103,103,0
6514,111,109,2
6515,241,237,4
6516,163,162,1
6517,245,242,3
6518,117,116,1
6519,68,67,1
6520,203,201,2
6521,78,78,0
6522,167,165,2
6523,139,138,1
6524,226,222,4
6525,139,135,4
6526,448,445,3
6527,151,148,3
6528,804,794,10
6529,364,363,1
6530,232,228,4
6531,352,348,4
6532,118,115,3
6533,291,280,11
6534,402,388,14
6535,265,251,14
6536,231,227,4
6537,609,595,14
6538,630,611,19
6539,858,845,13
6540,469,446,23
6541,110,110,0
6542,176,172,4
6543,158,153,5
6544,156,156,0
6545,138,133,5
6546,322,319,3
6547,598,585,13
6548,168,164,4
6549,194,190,4
6550,129,129,0
6551,210,206,4
6552,336,328,8
6553,761,752,9
6554,108,104,4
6555,104,98,6
6556,80,79,1
6557,120,120,0
6558,145,145,0
6559,649,629,20
6560,342,339,3
6561,124,122,2
6562,153,153,0
6563,248,246,2
6564,156,154,2
6565,63,61,2
6566,198,193,5
6567,333,321,12
6568,219,217,2
6569,121,120,1
6570,400,395,5
6571,47,45,2
6572,153,149,4
6573,304,294,10
6574,174,173,1
6575,171,168,3
6576,99,93,6
6577,293,287,6
6578,127,124,3
6579,129,128,1
6580,133,133,0
6581,101,97,4
6582,216,212,4
6583,152,150,2
6584,157,151,6
6585,139,135,4
6586,105,104,1
6587,130,125,5
6588,104,101,3
6589,130,127,3
6590,996,980,16
6591,177,174,3
6592,228,223,5
6593,256,248,8
6594,219,217,2
6595,238,231,7
6596,164,164,0
6597,123,120,3
6598,325,311,14
6599,135,134,1
6600,37,35,2
6601,154,151,3
6602,168,162,6
6603,144,141,3
6604,119,119,0
6605,132,130,2
6606,283,277,6
6607,85,84,1
6608,67,65,2
6609,61,60,1
6610,319,315,4
6611,343,341,2
6612,115,110,5
6613,339,331,8
6614,76,73,3
6615,62,61,1
6616,93,90,3
6617,103,103,0
6618,135,134,1
6619,162,159,3
6620,312,307,5
6621,46,46,0
6622,177,173,4
6623,145,138,7
6624,100,97,3
6625,220,213,7
6626,150,144,6
6627,52,50,2
6628,65,62,3
6629,98,93,5
6630,139,137,2
6631,144,144,0
6632,169,168,1
6633,115,114,1
6634,75,74,1
6635,148,146,2
6636,116,116,0
6637,241,238,3
6638,85,82,3
6639,432,427,5
6640,133,130,3
6641,114,114,0
6642,154,153,1
6643,48,46,2
6644,63,61,2
6645,100,99,1
6646,112,106,6
6647,268,267,1
6648,109,105,4
6649,128,124,4
6650,48,48,0
6651,323,318,5
6652,63,63,0
6653,137,134,3
6654,34,34,0
6655,200,197,3
6656,551,545,6
6657,113,112,1
6658,163,163,0
6659,43,42,1
6660,171,169,2
6661,330,327,3
6662,218,207,11
6663,76,76,0
6664,196,196,0
6665,124,121,3
6666,285,284,1
6667,211,208,3
6668,350,344,6
6669,133,132,1
6670,130,127,3
6671,188,186,2
6672,137,135,2
6673,130,125,5
6674,176,174,2
6675,114,109,5
6676,122,118,4
6677,63,62,1
6678,81,78,3
6679,119,114,5
6680,208,206,2
6681,183,177,6
6682,79,78,1
6683,377,356,21
6684,151,151,0
6685,125,124,1
6686,223,221,2
6687,201,201,0
6688,102,102,0
6689,107,104,3
6690,221,221,0
6691,96,95,1
6692,54,53,1
6693,171,166,5
6694,149,147,2
6695,275,269,6
6696,128,128,0
6697,323,320,3
6698,257,248,9
6699,100,96,4
6700,84,84,0
6701,109,109,0
6702,121,118,3
6703,76,75,1
6704,397,391,6
6705,139,137,2
6706,587,580,7
6707,233,229,4
6708,312,310,2
6709,127,122,5
6710,509,500,9
6711,638,633,5
6712,82,82,0
6713,144,142,2
6714,115,112,3
6715,361,353,8
6716,434,430,4
6717,298,293,5
6718,131,127,4
6719,399,399,0
6720,325,321,4
6721,147,144,3
6722,189,187,2
6723,130,130,0
6724,281,280,1
6725,498,498,0
6726,113,109,4
6727,197,195,2
6728,206,204,2
6729,176,173,3
6730,273,269,4
6731,323,315,8
6732,307,302,5
6733,487,484,3
6734,1023,1003,20
6735,374,370,4
6736,494,488,6
6737,143,141,2
6738,238,232,6
6739,250,247,3
6740,232,231,1
6741,351,348,3
6742,524,518,6
6743,98,92,6
6744,862,855,7
6745,229,223,6
6746,604,599,5
6747,254,251,3
6748,698,690,8
6749,401,393,8
6750,205,205,0
6751,138,138,0
6752,132,131,1
6753,782,765,17
6754,104,103,1
6755,208,205,3
6756,129,128,1
6757,923,911,12
6758,678,660,18
6759,160,160,0
6760,70,68,2
6761,252,245,7
6762,109,101,8
6763,83,82,1
6764,51,51,0
6765,158,152,6
6766,153,151,2
6767,188,183,5
6768,220,216,4
6769,160,159,1
6770,115,111,4
6771,180,177,3
6772,327,323,4
6773,229,223,6
6774,174,168,6
6775,188,184,4
6776,287,280,7
6777,281,269,12
6778,86,84,2
6779,179,170,9
6780,438,437,1
6781,129,125,4
6782,156,152,4
6783,229,228,1
6784,431,428,3
6785,420,405,15
6786,450,448,2
6787,167,160,7
6788,304,296,8
6789,187,186,1
6790,153,151,2
6791,186,183,3
6792,875,859,16
6793,193,191,2
6794,331,328,3
6795,191,190,1
6796,124,122,2
6797,136,135,1
6798,134,130,4
6799,75,74,1
6800,267,265,2
6801,535,514,21
6802,246,242,4
6803,114,112,2
6804,117,115,2
6805,203,201,2
6806,152,152,0
6807,415,407,8
6808,131,128,3
6809,364,356,8
6810,736,699,37
6811,203,192,11
6812,668,644,24
6813,120,118,2
6814,189,186,3
6815,185,181,4
6816,351,347,4
6817,51,51,0
6818,92,92,0
6819,53,53,0
6820,125,123,2
6821,59,57,2
6822,88,88,0
6823,192,191,1
6824,52,51,1
6825,142,141,1
6826,110,109,1
6827,635,619,16
6828,290,280,10
6829,55,54,1
6830,122,119,3
6831,303,292,11
6832,146,146,0
6833,164,161,3
6834,109,105,4
6835,351,342,9
6836,331,328,3
6837,128,125,3
6838,273,268,5
6839,60,60,0
6840,252,244,8
6841,397,390,7
6842,109,105,4
6843,980,933,47
6844,245,235,10
6845,209,200,9
6846,485,476,9
6847,252,247,5
6848,364,350,14
6849,205,196,9
6850,388,376,12
6851,559,546,13
6852,378,372,6
6853,241,238,3
6854,137,136,1
6855,109,105,4
6856,153,147,6
6857,364,344,20
6858,588,566,22
6859,393,376,17
6860,308,298,10
6861,411,404,7
6862,122,119,3
6863,188,184,4
6864,214,212,2
6865,173,168,5
6866,223,217,6
6867,175,171,4
6868,462,453,9
6869,118,112,6
6870,245,241,4
6871,198,187,11
6872,610,603,7
6873,105,99,6
6874,968,937,31
6875,157,157,0
6876,137,134,3
6877,121,119,2
6878,140,140,0
6879,268,264,4
6880,366,365,1
6881,168,168,0
6882,611,600,11
6883,392,389,3
6884,128,127,1
6885,311,307,4
6886,179,175,4
6887,153,147,6
6888,446,440,6
6889,525,518,7
6890,505,499,6
6891,458,440,18
6892,124,124,0
6893,147,143,4
6894,209,206,3
6895,301,295,6
6896,240,235,5
6897,545,537,8
6898,359,356,3
6899,179,175,4
6900,173,173,0
6901,124,122,2
6902,157,154,3
6903,257,246,11
6904,168,167,1
6905,796,784,12
6906,417,409,8
6907,110,108,2
6908,143,132,11
6909,46,46,0
6910,106,106,0
6911,178,176,2
6912,315,301,14
6913,78,78,0
6914,119,110,9
6915,115,114,1
6916,285,276,9
6917,123,118,5
6918,150,149,1
6919,279,274,5
6920,90,90,0
6921,130,129,1
6922,345,341,4
6923,152,151,1
6924,189,184,5
6925,88,81,7
6926,477,465,12
6927,86,86,0
6928,191,186,5
6929,367,359,8
6930,260,251,9
6931,307,299,8
6932,218,209,9
6933,233,227,6
6934,203,191,12
6935,132,130,2
6936,201,197,4
6937,284,283,1
6938,190,184,6
6939,78,78,0
6940,223,220,3
6941,244,240,4
6942,185,182,3
6943,207,203,4
6944,242,239,3
6945,191,189,2
6946,159,156,3
6947,158,155,3
6948,142,141,1
6949,162,160,2
6950,317,313,4
6951,168,167,1
6952,55,55,0
6953,716,703,13
6954,343,339,4
6955,88,86,2
6956,976,965,11
6957,44,44,0
6958,78,78,0
6959,140,139,1
6960,376,367,9
6961,243,240,3
6962,95,90,5
6963,69,69,0
6964,138,135,3
6965,98,95,3
6966,109,107,2
6967,169,167,2
6968,96,96,0
6969,117,115,2
6970,69,68,1
6971,589,587,2
6972,131,131,0
6973,210,209,1
6974,65,63,2
6975,44,44,0
6976,277,272,5
6977,202,197,5
6978,71,71,0
6979,107,106,1
6980,725,724,1
6981,119,118,1
6982,467,465,2
6983,155,152,3
6984,325,316,9
6985,282,282,0
6986,120,119,1
6987,140,140,0
