,num_review_tokens,retrieved_vectors,missed
1660,233,204,29
1661,139,120,19
1662,108,99,9
1663,757,652,105
1664,160,142,18
1665,152,128,24
1666,58,51,7
1667,164,145,19
1668,133,125,8
1669,226,203,23
1670,107,85,22
1671,598,506,92
1672,706,596,110
1673,222,196,26
1674,195,164,31
1675,187,157,30
1676,454,384,70
1677,978,848,130
1678,606,535,71
1679,308,255,53
1680,506,455,51
1681,202,166,36
1682,70,61,9
1683,157,133,24
1684,270,233,37
1685,104,89,15
1686,90,78,12
1687,141,130,11
1688,298,255,43
1689,158,132,26
1690,81,70,11
1691,113,99,14
1692,232,205,27
1693,125,106,19
1694,211,183,28
1695,157,137,20
1696,332,286,46
1697,129,110,19
1698,338,301,37
1699,99,81,18
1700,161,134,27
1701,129,109,20
1702,124,112,12
1703,252,225,27
1704,155,139,16
1705,901,789,112
1706,683,578,105
1707,269,224,45
1708,354,309,45
1709,287,237,50
1710,596,530,66
1711,224,190,34
1712,126,111,15
1713,182,161,21
1714,114,105,9
1715,696,616,80
1716,536,487,49
1717,112,99,13
1718,105,85,20
1719,258,216,42
1720,141,124,17
1721,150,133,17
1722,111,98,13
1723,186,163,23
1724,201,172,29
1725,453,399,54
1726,541,469,72
1727,109,95,14
1728,176,146,30
1729,104,88,16
1730,135,119,16
1731,156,132,24
1732,84,76,8
1733,37,31,6
1734,275,243,32
1735,387,332,55
1736,178,157,21
1737,153,132,21
1738,348,288,60
1739,163,143,20
1740,612,543,69
1741,281,250,31
1742,279,241,38
1743,141,124,17
1744,221,193,28
1745,258,225,33
1746,451,374,77
1747,373,325,48
1748,98,75,23
1749,153,136,17
1750,159,145,14
1751,117,103,14
1752,45,41,4
1753,126,110,16
1754,75,65,10
1755,185,160,25
1756,473,402,71
1757,163,140,23
1758,307,255,52
1759,792,697,95
1760,455,401,54
1761,993,849,144
1762,156,137,19
1763,201,179,22
1764,128,112,16
1765,466,395,71
1766,144,132,12
1767,134,125,9
1768,177,154,23
1769,139,125,14
1770,146,126,20
1771,29,24,5
1772,122,112,10
1773,316,273,43
1774,53,48,5
1775,51,45,6
1776,57,53,4
1777,131,105,26
1778,160,145,15
1779,155,117,38
1780,325,286,39
1781,165,145,20
1782,318,282,36
1783,84,76,8
1784,52,45,7
1785,132,114,18
1786,155,135,20
1787,404,357,47
1788,126,115,11
1789,61,53,8
1790,215,183,32
1791,189,156,33
1792,167,145,22
1793,492,436,56
1794,536,470,66
1795,426,382,44
1796,216,194,22
1797,215,177,38
1798,137,125,12
1799,210,186,24
1800,388,354,34
1801,167,148,19
1802,350,298,52
1803,136,114,22
1804,232,199,33
1805,749,670,79
1806,204,178,26
1807,146,129,17
1808,327,283,44
1809,202,178,24
1810,65,58,7
1811,219,193,26
1812,778,712,66
1813,274,248,26
1814,296,254,42
1815,128,112,16
1816,423,374,49
1817,201,182,19
1818,546,488,58
1819,127,113,14
1820,167,158,9
1821,168,149,19
1822,178,161,17
1823,389,344,45
1824,433,382,51
1825,398,367,31
1826,166,152,14
1827,247,212,35
1828,163,142,21
1829,382,331,51
1830,247,219,28
1831,69,63,6
1832,99,88,11
1833,86,73,13
1834,147,131,16
1835,121,113,8
1836,156,131,25
1837,238,206,32
1838,117,104,13
1839,129,120,9
1840,305,257,48
1841,497,429,68
1842,254,214,40
1843,260,230,30
1844,252,205,47
1845,644,551,93
1846,213,174,39
1847,712,611,101
1848,701,594,107
1849,327,277,50
1850,207,182,25
1851,266,227,39
1852,599,513,86
1853,56,48,8
1854,240,191,49
1855,131,119,12
1856,133,117,16
1857,177,145,32
1858,148,130,18
1859,136,125,11
1860,441,388,53
1861,198,175,23
1862,122,105,17
1863,84,69,15
1864,87,80,7
1865,347,283,64
1866,150,130,20
1867,122,106,16
1868,383,326,57
1869,334,292,42
1870,399,352,47
1871,84,75,9
1872,50,40,10
1873,82,77,5
1874,59,52,7
1875,344,304,40
1876,300,259,41
1877,77,70,7
1878,127,109,18
1879,136,126,10
1880,161,146,15
1881,468,412,56
1882,233,202,31
1883,138,123,15
1884,74,65,9
1885,125,112,13
1886,142,129,13
1887,201,176,25
1888,232,202,30
1889,147,128,19
1890,288,251,37
1891,345,314,31
1892,171,156,15
1893,521,467,54
1894,64,57,7
1895,151,139,12
1896,129,115,14
1897,146,131,15
1898,208,180,28
1899,121,100,21
1900,216,189,27
1901,222,202,20
1902,94,85,9
1903,222,194,28
1904,294,264,30
1905,148,126,22
1906,346,291,55
1907,498,415,83
1908,144,117,27
1909,227,184,43
1910,129,116,13
1911,260,228,32
1912,275,236,39
1913,127,110,17
1914,825,722,103
1915,170,142,28
1916,164,140,24
1917,174,150,24
1918,49,41,8
1919,180,159,21
1920,58,51,7
1921,349,307,42
1922,196,175,21
1923,127,113,14
1924,267,243,24
1925,222,184,38
1926,295,256,39
1927,329,276,53
1928,276,230,46
1929,168,143,25
1930,356,292,64
1931,360,294,66
1932,468,407,61
1933,186,165,21
1934,150,136,14
1935,437,382,55
1936,154,139,15
1937,389,350,39
1938,129,114,15
1939,114,99,15
1940,144,126,18
1941,109,99,10
1942,226,201,25
1943,112,100,12
1944,115,102,13
1945,93,86,7
1946,309,266,43
1947,149,129,20
1948,62,54,8
1949,145,131,14
1950,120,108,12
1951,79,69,10
1952,56,49,7
1953,130,118,12
1954,2487,2135,352
1955,43,36,7
1956,97,89,8
1957,218,185,33
1958,127,110,17
1959,116,103,13
1960,72,63,9
1961,194,176,18
1962,62,52,10
1963,165,147,18
1964,125,113,12
1965,76,73,3
1966,81,67,14
1967,53,46,7
1968,128,111,17
1969,133,116,17
1970,172,153,19
1971,116,106,10
1972,181,165,16
1973,114,103,11
1974,156,133,23
1975,249,233,16
1976,693,611,82
1977,189,162,27
1978,127,117,10
1979,416,381,35
1980,153,137,16
1981,184,162,22
1982,75,64,11
1983,161,146,15
1984,172,154,18
1985,258,239,19
1986,235,203,32
1987,214,183,31
1988,71,58,13
1989,117,96,21
1990,251,213,38
1991,398,336,62
1992,136,121,15
1993,157,138,19
1994,176,149,27
1995,52,47,5
1996,77,65,12
1997,118,103,15
1998,509,432,77
1999,346,299,47
2000,46,39,7
2001,378,322,56
2002,147,127,20
2003,638,569,69
2004,166,148,18
2005,116,105,11
2006,263,217,46
2007,170,143,27
2008,490,419,71
2009,145,132,13
2010,41,39,2
2011,362,319,43
2012,332,292,40
2013,165,145,20
2014,419,356,63
2015,242,212,30
2016,147,131,16
2017,139,126,13
2018,222,197,25
2019,649,558,91
2020,156,134,22
2021,128,106,22
2022,291,255,36
2023,479,416,63
2024,228,206,22
2025,158,137,21
2026,127,115,12
2027,62,52,10
2028,279,245,34
2029,141,114,27
2030,204,171,33
2031,265,229,36
2032,51,41,10
2033,276,239,37
2034,158,140,18
2035,432,402,30
2036,143,131,12
2037,175,153,22
2038,152,133,19
2039,241,200,41
2040,169,151,18
2041,149,130,19
2042,99,89,10
2043,126,107,19
2044,410,369,41
2045,134,118,16
2046,59,53,6
2047,375,347,28
2048,213,188,25
2049,213,185,28
2050,89,77,12
2051,142,127,15
2052,135,125,10
2053,79,71,8
2054,451,408,43
2055,63,56,7
2056,83,76,7
2057,144,130,14
2058,187,166,21
2059,124,109,15
2060,158,128,30
2061,50,48,2
2062,61,51,10
2063,215,196,19
2064,138,121,17
2065,88,78,10
2066,194,168,26
2067,81,70,11
2068,80,73,7
2069,190,173,17
2070,596,515,81
2071,129,117,12
2072,98,85,13
2073,619,542,77
2074,51,45,6
2075,41,38,3
2076,214,189,25
2077,49,42,7
2078,178,151,27
2079,715,633,82
2080,931,801,130
2081,292,250,42
2082,352,300,52
2083,649,579,70
2084,128,114,14
2085,758,662,96
2086,113,94,19
2087,247,220,27
2088,520,468,52
2089,388,342,46
2090,302,270,32
2091,223,199,24
2092,90,80,10
2093,138,120,18
2094,131,121,10
2095,320,267,53
2096,125,106,19
2097,165,140,25
2098,60,57,3
2099,238,207,31
2100,126,116,10
2101,206,176,30
2102,147,131,16
2103,130,114,16
2104,130,113,17
2105,67,56,11
2106,143,126,17
2107,157,142,15
2108,627,537,90
2109,367,319,48
2110,609,539,70
2111,114,96,18
2112,128,107,21
2113,189,165,24
2114,203,180,23
2115,374,331,43
2116,542,480,62
2117,210,189,21
2118,125,108,17
2119,185,174,11
2120,192,166,26
2121,630,549,81
2122,132,108,24
2123,49,44,5
2124,226,198,28
2125,179,152,27
2126,174,155,19
2127,244,214,30
2128,179,158,21
2129,118,105,13
2130,337,309,28
2131,35,31,4
2132,144,128,16
2133,115,105,10
2134,64,56,8
2135,55,50,5
2136,55,50,5
2137,31,28,3
2138,151,129,22
2139,427,377,50
2140,130,119,11
2141,263,221,42
2142,165,146,19
2143,449,394,55
2144,116,97,19
2145,121,111,10
2146,136,125,11
2147,95,84,11
2148,94,88,6
2149,516,453,63
2150,186,162,24
2151,133,126,7
2152,183,168,15
2153,148,125,23
2154,99,83,16
2155,194,171,23
2156,323,281,42
2157,258,220,38
2158,450,398,52
2159,135,116,19
2160,113,98,15
2161,125,102,23
2162,140,132,8
2163,190,175,15
2164,251,230,21
2165,156,129,27
2166,145,129,16
2167,428,366,62
2168,313,262,51
2169,878,753,125
2170,189,164,25
2171,225,205,20
2172,131,117,14
2173,137,122,15
2174,654,589,65
2175,410,362,48
2176,191,177,14
2177,814,698,116
2178,167,148,19
2179,433,380,53
2180,103,95,8
2181,147,128,19
2182,132,115,17
2183,149,135,14
2184,151,133,18
2185,296,272,24
2186,301,268,33
2187,125,118,7
2188,175,160,15
2189,242,213,29
2190,193,175,18
2191,123,103,20
2192,726,640,86
2193,169,150,19
2194,127,116,11
2195,133,117,16
2196,159,135,24
2197,194,168,26
2198,125,112,13
2199,137,117,20
2200,183,166,17
2201,191,180,11
2202,136,115,21
2203,776,683,93
2204,255,233,22
2205,200,178,22
2206,300,270,30
2207,134,128,6
2208,369,320,49
2209,439,389,50
2210,164,142,22
2211,663,582,81
2212,129,116,13
2213,131,110,21
2214,653,559,94
2215,139,124,15
2216,467,399,68
2217,28,25,3
2218,130,110,20
2219,148,137,11
2220,324,279,45
2221,170,157,13
2222,40,35,5
2223,168,152,16
2224,107,94,13
2225,107,97,10
2226,199,172,27
2227,115,103,12
2228,144,131,13
2229,127,110,17
2230,117,102,15
2231,444,376,68
2232,152,138,14
2233,191,166,25
2234,565,490,75
2235,195,168,27
2236,190,173,17
2237,146,128,18
2238,226,201,25
2239,130,108,22
2240,107,86,21
2241,327,281,46
2242,464,414,50
2243,173,155,18
2244,313,274,39
2245,310,253,57
2246,384,323,61
2247,183,159,24
2248,244,216,28
2249,122,106,16
2250,515,448,67
2251,197,173,24
2252,136,128,8
2253,37,32,5
2254,75,68,7
2255,129,108,21
2256,163,147,16
2257,342,308,34
2258,287,252,35
2259,203,186,17
2260,102,94,8
2261,134,121,13
2262,172,155,17
2263,321,286,35
2264,117,107,10
2265,206,177,29
2266,178,151,27
2267,597,527,70
2268,145,131,14
2269,138,131,7
2270,205,185,20
2271,208,177,31
2272,200,177,23
2273,272,239,33
2274,255,236,19
2275,69,60,9
2276,240,228,12
2277,119,99,20
2278,591,530,61
2279,57,55,2
2280,119,109,10
2281,69,66,3
2282,251,232,19
2283,529,484,45
2284,430,382,48
2285,35,34,1
2286,154,143,11
2287,318,284,34
2288,193,166,27
2289,162,138,24
2290,272,237,35
2291,119,113,6
2292,257,228,29
2293,122,107,15
2294,218,192,26
2295,791,698,93
2296,586,503,83
2297,87,74,13
2298,126,113,13
2299,48,45,3
2300,479,397,82
2301,330,278,52
2302,352,306,46
2303,54,47,7
2304,269,240,29
2305,211,186,25
2306,144,119,25
2307,180,147,33
2308,366,312,54
2309,270,246,24
2310,123,114,9
2311,188,164,24
2312,263,228,35
2313,212,187,25
2314,129,114,15
2315,232,199,33
2316,198,173,25
2317,238,197,41
2318,139,122,17
2319,98,86,12
2320,241,203,38
2321,96,87,9
2322,207,184,23
2323,276,243,33
2324,291,266,25
2325,408,357,51
2326,176,156,20
2327,219,195,24
2328,122,106,16
2329,246,222,24
2330,702,599,103
2331,470,400,70
2332,123,116,7
2333,330,303,27
2334,362,324,38
2335,166,147,19
2336,183,158,25
2337,254,223,31
2338,118,105,13
2339,474,405,69
2340,136,123,13
2341,309,277,32
2342,224,198,26
2343,162,124,38
2344,86,79,7
2345,173,146,27
2346,158,148,10
2347,130,120,10
2348,88,78,10
2349,181,160,21
2350,143,130,13
2351,232,199,33
2352,171,158,13
2353,475,412,63
2354,419,359,60
2355,148,133,15
2356,694,626,68
2357,251,217,34
2358,130,117,13
2359,799,703,96
2360,422,377,45
2361,149,125,24
2362,157,143,14
2363,409,356,53
2364,357,316,41
2365,196,170,26
2366,142,121,21
2367,452,387,65
2368,229,199,30
2369,74,66,8
2370,663,592,71
2371,784,698,86
2372,598,547,51
2373,520,446,74
2374,221,203,18
2375,260,227,33
2376,176,164,12
2377,364,329,35
2378,696,588,108
2379,281,245,36
2380,537,462,75
2381,124,113,11
2382,391,331,60
2383,44,40,4
2384,423,373,50
2385,203,173,30
2386,77,68,9
2387,69,60,9
2388,312,278,34
2389,241,206,35
2390,135,125,10
2391,151,137,14
2392,54,48,6
2393,168,146,22
2394,370,318,52
2395,435,381,54
2396,308,264,44
2397,440,367,73
2398,318,283,35
2399,197,183,14
2400,161,133,28
2401,104,81,23
2402,433,378,55
2403,106,96,10
2404,227,193,34
2405,267,226,41
2406,134,113,21
2407,269,239,30
2408,158,145,13
2409,254,223,31
2410,330,306,24
2411,828,723,105
2412,474,424,50
2413,318,290,28
2414,104,94,10
2415,438,380,58
2416,336,286,50
2417,300,264,36
2418,190,166,24
2419,114,105,9
2420,274,240,34
2421,141,130,11
2422,146,128,18
2423,264,225,39
2424,367,309,58
2425,260,231,29
2426,106,94,12
2427,120,100,20
2428,997,826,171
2429,395,330,65
2430,130,113,17
2431,1007,842,165
2432,170,145,25
2433,493,430,63
2434,745,637,108
2435,250,216,34
2436,42,37,5
2437,103,92,11
2438,380,321,59
2439,267,231,36
2440,822,705,117
2441,1026,869,157
2442,539,478,61
2443,77,67,10
2444,220,184,36
2445,345,296,49
2446,233,193,40
2447,463,402,61
2448,137,118,19
2449,319,276,43
2450,686,577,109
2451,248,208,40
2452,269,223,46
2453,700,617,83
2454,123,110,13
2455,118,107,11
2456,120,109,11
2457,104,86,18
2458,115,106,9
2459,44,37,7
2460,84,78,6
2461,138,112,26
2462,288,258,30
2463,355,306,49
2464,373,318,55
2465,796,691,105
2466,364,328,36
2467,59,45,14
2468,114,103,11
2469,209,193,16
2470,202,172,30
2471,89,83,6
2472,150,137,13
2473,248,222,26
2474,337,297,40
2475,467,406,61
2476,135,122,13
2477,197,173,24
2478,397,354,43
2479,46,39,7
2480,183,164,19
2481,409,349,60
2482,688,615,73
2483,256,227,29
2484,208,193,15
2485,142,121,21
2486,454,400,54
2487,139,123,16
2488,181,166,15
2489,153,134,19
2490,532,453,79
2491,169,147,22
2492,85,74,11
2493,431,365,66
2494,350,302,48
2495,201,177,24
2496,134,122,12
2497,513,432,81
2498,129,113,16
2499,32,26,6
2500,134,120,14
2501,232,199,33
2502,269,241,28
2503,194,169,25
2504,97,85,12
2505,248,213,35
2506,206,178,28
2507,82,73,9
2508,164,135,29
2509,305,264,41
2510,134,119,15
2511,80,69,11
2512,370,315,55
2513,185,155,30
2514,115,92,23
2515,126,104,22
2516,155,119,36
2517,224,194,30
2518,121,96,25
2519,120,102,18
2520,215,182,33
2521,162,152,10
2522,193,171,22
2523,317,269,48
2524,990,863,127
2525,30,27,3
2526,63,55,8
2527,106,96,10
2528,98,88,10
2529,99,84,15
2530,121,110,11
2531,53,50,3
2532,108,94,14
2533,218,189,29
2534,50,47,3
2535,209,191,18
2536,232,198,34
2537,115,101,14
2538,342,287,55
2539,257,234,23
2540,95,82,13
2541,146,115,31
2542,297,275,22
2543,214,198,16
2544,202,172,30
2545,71,60,11
2546,84,77,7
2547,106,93,13
2548,259,227,32
2549,189,160,29
2550,812,688,124
2551,332,300,32
2552,636,549,87
2553,360,322,38
2554,84,72,12
2555,208,182,26
2556,67,60,7
2557,238,217,21
2558,637,558,79
2559,60,46,14
2560,139,130,9
2561,197,173,24
2562,274,231,43
2563,37,34,3
2564,38,30,8
2565,39,34,5
2566,122,109,13
2567,63,59,4
2568,63,55,8
2569,74,66,8
2570,49,43,6
2571,512,456,56
2572,100,86,14
2573,300,260,40
2574,211,180,31
2575,289,246,43
2576,204,180,24
2577,63,58,5
2578,392,332,60
2579,491,421,70
2580,117,102,15
2581,126,109,17
2582,64,56,8
2583,368,321,47
2584,86,76,10
2585,1076,953,123
2586,72,61,11
2587,55,51,4
2588,137,118,19
2589,392,336,56
2590,148,131,17
2591,139,115,24
2592,500,427,73
2593,109,105,4
2594,110,97,13
2595,146,131,15
2596,212,181,31
2597,109,96,13
2598,117,108,9
2599,61,51,10
2600,230,202,28
2601,186,166,20
2602,427,367,60
2603,172,152,20
2604,140,121,19
2605,174,147,27
2606,129,115,14
2607,146,119,27
2608,115,104,11
2609,71,58,13
2610,127,108,19
2611,338,289,49
2612,444,363,81
2613,88,79,9
2614,148,129,19
2615,125,103,22
2616,138,116,22
2617,145,120,25
2618,146,122,24
2619,114,103,11
2620,130,114,16
2621,125,111,14
2622,127,111,16
2623,622,545,77
2624,315,288,27
2625,206,176,30
2626,201,175,26
2627,242,219,23
2628,129,109,20
2629,160,138,22
2630,186,158,28
2631,801,692,109
2632,102,92,10
2633,495,428,67
2634,406,353,53
2635,346,306,40
2636,180,162,18
2637,420,365,55
2638,552,485,67
2639,301,270,31
2640,697,611,86
2641,259,233,26
2642,130,123,7
2643,77,70,7
2644,375,327,48
2645,165,142,23
2646,231,196,35
2647,287,227,60
2648,855,751,104
2649,291,257,34
2650,204,180,24
2651,176,155,21
2652,164,149,15
2653,223,189,34
2654,59,55,4
2655,170,146,24
2656,396,349,47
2657,246,224,22
2658,240,217,23
2659,60,50,10
2660,72,63,9
2661,70,58,12
2662,45,42,3
2663,142,125,17
2664,582,482,100
2665,136,120,16
2666,593,529,64
2667,254,218,36
2668,474,408,66
2669,180,157,23
2670,190,165,25
2671,146,120,26
2672,113,100,13
2673,315,275,40
2674,576,497,79
2675,170,143,27
2676,382,335,47
2677,327,288,39
2678,95,90,5
2679,524,454,70
2680,520,474,46
2681,62,55,7
2682,90,74,16
2683,106,95,11
2684,56,44,12
2685,701,593,108
2686,137,114,23
2687,189,162,27
2688,296,257,39
2689,107,90,17
2690,34,33,1
2691,65,59,6
2692,57,53,4
2693,167,146,21
2694,57,53,4
2695,118,95,23
2696,272,241,31
2697,58,51,7
2698,154,137,17
2699,150,134,16
2700,82,73,9
2701,99,89,10
2702,307,268,39
2703,179,155,24
2704,118,99,19
2705,150,132,18
2706,186,174,12
2707,297,253,44
2708,135,114,21
2709,141,123,18
2710,180,161,19
2711,359,308,51
2712,177,157,20
2713,148,128,20
2714,157,135,22
2715,141,119,22
2716,142,130,12
2717,165,137,28
2718,361,311,50
2719,352,314,38
2720,153,134,19
2721,206,189,17
2722,124,104,20
2723,222,190,32
2724,472,407,65
2725,281,252,29
2726,116,102,14
2727,156,149,7
2728,173,149,24
2729,466,401,65
2730,421,361,60
2731,179,148,31
2732,217,190,27
2733,246,212,34
2734,329,279,50
2735,108,95,13
2736,194,167,27
2737,149,126,23
2738,288,264,24
2739,318,274,44
2740,624,530,94
2741,195,174,21
2742,142,129,13
2743,85,75,10
2744,109,95,14
2745,232,201,31
2746,60,54,6
2747,97,85,12
2748,46,31,15
2749,50,40,10
2750,45,40,5
2751,123,103,20
2752,182,154,28
2753,63,57,6
2754,456,416,40
2755,129,112,17
2756,283,248,35
2757,184,163,21
2758,162,142,20
2759,132,117,15
2760,149,132,17
2761,262,234,28
2762,137,124,13
2763,361,320,41
2764,349,318,31
2765,105,90,15
2766,159,138,21
2767,149,137,12
2768,115,99,16
2769,232,212,20
2770,201,181,20
2771,189,172,17
2772,221,196,25
2773,130,119,11
2774,74,63,11
2775,484,437,47
2776,477,411,66
2777,478,426,52
2778,350,307,43
2779,217,184,33
2780,168,144,24
2781,344,297,47
2782,142,128,14
2783,128,118,10
2784,78,67,11
2785,341,299,42
2786,24,20,4
2787,39,32,7
2788,387,334,53
2789,51,42,9
2790,61,52,9
2791,127,104,23
2792,238,200,38
2793,684,605,79
2794,124,113,11
2795,124,110,14
2796,111,92,19
2797,324,269,55
2798,452,383,69
2799,122,115,7
2800,443,388,55
2801,316,275,41
2802,75,68,7
2803,137,126,11
2804,261,235,26
2805,245,227,18
2806,141,124,17
2807,115,101,14
2808,238,202,36
2809,98,85,13
2810,124,113,11
2811,162,143,19
2812,155,134,21
2813,110,96,14
2814,111,103,8
2815,213,184,29
2816,302,262,40
2817,226,200,26
2818,381,338,43
2819,444,396,48
2820,236,212,24
2821,265,240,25
2822,144,129,15
2823,78,69,9
2824,188,156,32
2825,210,177,33
2826,83,72,11
2827,167,146,21
2828,162,142,20
2829,125,105,20
2830,278,247,31
2831,145,126,19
2832,145,127,18
2833,39,34,5
2834,133,121,12
2835,217,193,24
2836,185,165,20
2837,238,209,29
2838,139,125,14
2839,143,117,26
2840,349,305,44
2841,64,56,8
2842,111,101,10
2843,64,56,8
2844,288,232,56
2845,538,472,66
2846,132,124,8
2847,239,211,28
2848,130,121,9
2849,76,60,16
2850,55,51,4
2851,234,205,29
2852,139,115,24
2853,300,251,49
2854,343,303,40
2855,547,486,61
2856,291,252,39
2857,1004,872,132
2858,123,108,15
2859,210,176,34
2860,277,236,41
2861,424,361,63
2862,220,203,17
2863,89,81,8
2864,163,134,29
2865,331,283,48
2866,788,680,108
2867,89,81,8
2868,456,407,49
2869,305,246,59
2870,186,175,11
2871,124,114,10
2872,374,326,48
2873,346,298,48
2874,336,303,33
2875,314,271,43
2876,434,360,74
2877,469,418,51
2878,105,93,12
2879,50,43,7
2880,64,54,10
2881,248,224,24
2882,575,496,79
2883,709,597,112
2884,99,83,16
2885,76,63,13
2886,66,58,8
2887,194,164,30
2888,261,230,31
2889,428,366,62
2890,223,198,25
2891,194,171,23
2892,334,301,33
2893,721,653,68
2894,997,888,109
2895,254,236,18
2896,200,171,29
2897,171,154,17
2898,148,130,18
2899,136,119,17
2900,81,74,7
2901,45,41,4
2902,174,156,18
2903,122,109,13
2904,166,149,17
2905,157,134,23
2906,180,159,21
2907,61,54,7
2908,87,80,7
2909,146,128,18
2910,119,109,10
2911,113,101,12
2912,376,331,45
2913,174,158,16
2914,83,75,8
2915,196,163,33
2916,582,503,79
2917,829,709,120
2918,145,134,11
2919,211,187,24
2920,710,611,99
2921,195,174,21
2922,375,327,48
2923,526,449,77
2924,102,88,14
2925,448,393,55
2926,184,164,20
2927,141,125,16
2928,324,282,42
2929,148,128,20
2930,150,133,17
2931,217,182,35
2932,140,122,18
2933,83,74,9
2934,250,213,37
2935,211,175,36
2936,321,283,38
2937,475,438,37
2938,716,643,73
2939,352,303,49
2940,128,111,17
2941,384,350,34
2942,128,113,15
2943,300,270,30
2944,202,174,28
2945,288,252,36
2946,247,224,23
2947,162,141,21
2948,132,117,15
2949,301,265,36
2950,54,52,2
2951,218,194,24
2952,698,642,56
2953,266,231,35
