,num_review_tokens,retrieved_vectors,missed
1660,233,232,1
1661,139,136,3
1662,108,107,1
1663,757,756,1
1664,160,158,2
1665,152,151,1
1666,58,57,1
1667,164,164,0
1668,133,133,0
1669,226,225,1
1670,107,106,1
1671,598,597,1
1672,706,700,6
1673,222,220,2
1674,195,194,1
1675,187,186,1
1676,454,449,5
1677,978,967,11
1678,606,605,1
1679,308,307,1
1680,506,506,0
1681,202,199,3
1682,70,70,0
1683,157,156,1
1684,270,268,2
1685,104,104,0
1686,90,89,1
1687,141,141,0
1688,298,298,0
1689,158,158,0
1690,81,81,0
1691,113,112,1
1692,232,232,0
1693,125,125,0
1694,211,210,1
1695,157,154,3
1696,332,332,0
1697,129,129,0
1698,338,336,2
1699,99,99,0
1700,161,161,0
1701,129,129,0
1702,124,124,0
1703,252,251,1
1704,155,155,0
1705,901,900,1
1706,683,680,3
1707,269,267,2
1708,354,353,1
1709,287,283,4
1710,596,596,0
1711,224,224,0
1712,126,126,0
1713,182,182,0
1714,114,113,1
1715,696,695,1
1716,536,534,2
1717,112,112,0
1718,105,104,1
1719,258,257,1
1720,141,141,0
1721,150,150,0
1722,111,111,0
1723,186,185,1
1724,201,201,0
1725,453,450,3
1726,541,538,3
1727,109,109,0
1728,176,174,2
1729,104,104,0
1730,135,135,0
1731,156,156,0
1732,84,84,0
1733,37,37,0
1734,275,275,0
1735,387,386,1
1736,178,178,0
1737,153,153,0
1738,348,346,2
1739,163,162,1
1740,612,611,1
1741,281,280,1
1742,279,279,0
1743,141,140,1
1744,221,221,0
1745,258,258,0
1746,451,448,3
1747,373,368,5
1748,98,95,3
1749,153,153,0
1750,159,158,1
1751,117,114,3
1752,45,45,0
1753,126,125,1
1754,75,75,0
1755,185,183,2
1756,473,473,0
1757,163,162,1
1758,307,296,11
1759,792,790,2
1760,455,451,4
1761,993,986,7
1762,156,156,0
1763,201,200,1
1764,128,126,2
1765,466,466,0
1766,144,143,1
1767,134,134,0
1768,177,176,1
1769,139,139,0
1770,146,146,0
1771,29,29,0
1772,122,122,0
1773,316,316,0
1774,53,53,0
1775,51,51,0
1776,57,57,0
1777,131,127,4
1778,160,159,1
1779,155,142,13
1780,325,325,0
1781,165,163,2
1782,318,317,1
1783,84,84,0
1784,52,52,0
1785,132,132,0
1786,155,154,1
1787,404,397,7
1788,126,125,1
1789,61,61,0
1790,215,212,3
1791,189,188,1
1792,167,166,1
1793,492,491,1
1794,536,535,1
1795,426,425,1
1796,216,214,2
1797,215,214,1
1798,137,136,1
1799,210,210,0
1800,388,385,3
1801,167,167,0
1802,350,348,2
1803,136,136,0
1804,232,230,2
1805,749,748,1
1806,204,204,0
1807,146,146,0
1808,327,324,3
1809,202,201,1
1810,65,64,1
1811,219,218,1
1812,778,778,0
1813,274,274,0
1814,296,294,2
1815,128,126,2
1816,423,423,0
1817,201,201,0
1818,546,546,0
1819,127,127,0
1820,167,167,0
1821,168,168,0
1822,178,177,1
1823,389,389,0
1824,433,433,0
1825,398,398,0
1826,166,166,0
1827,247,245,2
1828,163,163,0
1829,382,380,2
1830,247,243,4
1831,69,69,0
1832,99,98,1
1833,86,85,1
1834,147,147,0
1835,121,120,1
1836,156,156,0
1837,238,238,0
1838,117,116,1
1839,129,129,0
1840,305,305,0
1841,497,496,1
1842,254,254,0
1843,260,259,1
1844,252,247,5
1845,644,642,2
1846,213,212,1
1847,712,712,0
1848,701,697,4
1849,327,327,0
1850,207,206,1
1851,266,266,0
1852,599,591,8
1853,56,56,0
1854,240,234,6
1855,131,131,0
1856,133,132,1
1857,177,176,1
1858,148,148,0
1859,136,136,0
1860,441,437,4
1861,198,195,3
1862,122,121,1
1863,84,81,3
1864,87,87,0
1865,347,344,3
1866,150,147,3
1867,122,122,0
1868,383,382,1
1869,334,334,0
1870,399,397,2
1871,84,84,0
1872,50,48,2
1873,82,82,0
1874,59,59,0
1875,344,344,0
1876,300,298,2
1877,77,77,0
1878,127,127,0
1879,136,136,0
1880,161,161,0
1881,468,467,1
1882,233,233,0
1883,138,138,0
1884,74,74,0
1885,125,125,0
1886,142,141,1
1887,201,201,0
1888,232,231,1
1889,147,145,2
1890,288,287,1
1891,345,345,0
1892,171,171,0
1893,521,520,1
1894,64,64,0
1895,151,151,0
1896,129,129,0
1897,146,146,0
1898,208,206,2
1899,121,121,0
1900,216,215,1
1901,222,221,1
1902,94,94,0
1903,222,222,0
1904,294,294,0
1905,148,148,0
1906,346,344,2
1907,498,492,6
1908,144,143,1
1909,227,224,3
1910,129,129,0
1911,260,260,0
1912,275,274,1
1913,127,126,1
1914,825,821,4
1915,170,170,0
1916,164,160,4
1917,174,173,1
1918,49,48,1
1919,180,178,2
1920,58,58,0
1921,349,347,2
1922,196,193,3
1923,127,127,0
1924,267,265,2
1925,222,219,3
1926,295,293,2
1927,329,328,1
1928,276,276,0
1929,168,167,1
1930,356,353,3
1931,360,358,2
1932,468,465,3
1933,186,185,1
1934,150,149,1
1935,437,437,0
1936,154,154,0
1937,389,387,2
1938,129,129,0
1939,114,114,0
1940,144,143,1
1941,109,109,0
1942,226,225,1
1943,112,112,0
1944,115,115,0
1945,93,93,0
1946,309,307,2
1947,149,149,0
1948,62,62,0
1949,145,145,0
1950,120,120,0
1951,79,78,1
1952,56,56,0
1953,130,130,0
1954,2487,2453,34
1955,43,43,0
1956,97,97,0
1957,218,218,0
1958,127,127,0
1959,116,116,0
1960,72,72,0
1961,194,194,0
1962,62,62,0
1963,165,163,2
1964,125,123,2
1965,76,76,0
1966,81,81,0
1967,53,53,0
1968,128,123,5
1969,133,133,0
1970,172,170,2
1971,116,116,0
1972,181,181,0
1973,114,114,0
1974,156,156,0
1975,249,249,0
1976,693,685,8
1977,189,189,0
1978,127,127,0
1979,416,416,0
1980,153,153,0
1981,184,181,3
1982,75,74,1
1983,161,160,1
1984,172,171,1
1985,258,257,1
1986,235,230,5
1987,214,214,0
1988,71,71,0
1989,117,117,0
1990,251,251,0
1991,398,395,3
1992,136,136,0
1993,157,157,0
1994,176,176,0
1995,52,52,0
1996,77,75,2
1997,118,117,1
1998,509,507,2
1999,346,346,0
2000,46,46,0
2001,378,375,3
2002,147,147,0
2003,638,634,4
2004,166,166,0
2005,116,115,1
2006,263,255,8
2007,170,170,0
2008,490,489,1
2009,145,145,0
2010,41,41,0
2011,362,360,2
2012,332,332,0
2013,165,164,1
2014,419,418,1
2015,242,241,1
2016,147,147,0
2017,139,139,0
2018,222,222,0
2019,649,648,1
2020,156,156,0
2021,128,128,0
2022,291,291,0
2023,479,472,7
2024,228,228,0
2025,158,158,0
2026,127,127,0
2027,62,62,0
2028,279,278,1
2029,141,140,1
2030,204,202,2
2031,265,265,0
2032,51,50,1
2033,276,270,6
2034,158,158,0
2035,432,432,0
2036,143,143,0
2037,175,175,0
2038,152,152,0
2039,241,241,0
2040,169,169,0
2041,149,149,0
2042,99,99,0
2043,126,125,1
2044,410,410,0
2045,134,134,0
2046,59,59,0
2047,375,375,0
2048,213,213,0
2049,213,213,0
2050,89,89,0
2051,142,141,1
2052,135,135,0
2053,79,79,0
2054,451,451,0
2055,63,63,0
2056,83,83,0
2057,144,144,0
2058,187,186,1
2059,124,124,0
2060,158,153,5
2061,50,49,1
2062,61,61,0
2063,215,214,1
2064,138,136,2
2065,88,88,0
2066,194,190,4
2067,81,79,2
2068,80,80,0
2069,190,188,2
2070,596,596,0
2071,129,125,4
2072,98,98,0
2073,619,619,0
2074,51,51,0
2075,41,41,0
2076,214,213,1
2077,49,49,0
2078,178,178,0
2079,715,712,3
2080,931,928,3
2081,292,290,2
2082,352,352,0
2083,649,647,2
2084,128,128,0
2085,758,756,2
2086,113,112,1
2087,247,245,2
2088,520,519,1
2089,388,387,1
2090,302,302,0
2091,223,223,0
2092,90,90,0
2093,138,135,3
2094,131,131,0
2095,320,313,7
2096,125,122,3
2097,165,165,0
2098,60,60,0
2099,238,236,2
2100,126,126,0
2101,206,203,3
2102,147,145,2
2103,130,128,2
2104,130,130,0
2105,67,67,0
2106,143,143,0
2107,157,156,1
2108,627,622,5
2109,367,365,2
2110,609,607,2
2111,114,114,0
2112,128,127,1
2113,189,188,1
2114,203,203,0
2115,374,374,0
2116,542,542,0
2117,210,210,0
2118,125,125,0
2119,185,185,0
2120,192,191,1
2121,630,630,0
2122,132,128,4
2123,49,49,0
2124,226,225,1
2125,179,179,0
2126,174,173,1
2127,244,241,3
2128,179,179,0
2129,118,118,0
2130,337,337,0
2131,35,35,0
2132,144,144,0
2133,115,115,0
2134,64,64,0
2135,55,54,1
2136,55,54,1
2137,31,30,1
2138,151,151,0
2139,427,424,3
2140,130,129,1
2141,263,261,2
2142,165,165,0
2143,449,448,1
2144,116,116,0
2145,121,120,1
2146,136,136,0
2147,95,95,0
2148,94,94,0
2149,516,513,3
2150,186,186,0
2151,133,133,0
2152,183,183,0
2153,148,147,1
2154,99,98,1
2155,194,194,0
2156,323,319,4
2157,258,257,1
2158,450,448,2
2159,135,135,0
2160,113,113,0
2161,125,123,2
2162,140,139,1
2163,190,190,0
2164,251,251,0
2165,156,156,0
2166,145,145,0
2167,428,427,1
2168,313,313,0
2169,878,871,7
2170,189,189,0
2171,225,225,0
2172,131,131,0
2173,137,136,1
2174,654,651,3
2175,410,408,2
2176,191,191,0
2177,814,806,8
2178,167,167,0
2179,433,432,1
2180,103,103,0
2181,147,147,0
2182,132,132,0
2183,149,149,0
2184,151,151,0
2185,296,296,0
2186,301,301,0
2187,125,125,0
2188,175,174,1
2189,242,242,0
2190,193,193,0
2191,123,121,2
2192,726,722,4
2193,169,169,0
2194,127,127,0
2195,133,133,0
2196,159,158,1
2197,194,193,1
2198,125,124,1
2199,137,137,0
2200,183,183,0
2201,191,190,1
2202,136,133,3
2203,776,775,1
2204,255,255,0
2205,200,199,1
2206,300,298,2
2207,134,134,0
2208,369,360,9
2209,439,434,5
2210,164,164,0
2211,663,663,0
2212,129,129,0
2213,131,130,1
2214,653,649,4
2215,139,139,0
2216,467,463,4
2217,28,28,0
2218,130,130,0
2219,148,148,0
2220,324,322,2
2221,170,170,0
2222,40,40,0
2223,168,168,0
2224,107,107,0
2225,107,107,0
2226,199,197,2
2227,115,115,0
2228,144,144,0
2229,127,127,0
2230,117,117,0
2231,444,441,3
2232,152,152,0
2233,191,191,0
2234,565,563,2
2235,195,195,0
2236,190,190,0
2237,146,146,0
2238,226,226,0
2239,130,129,1
2240,107,106,1
2241,327,325,2
2242,464,462,2
2243,173,173,0
2244,313,312,1
2245,310,310,0
2246,384,384,0
2247,183,183,0
2248,244,240,4
2249,122,122,0
2250,515,515,0
2251,197,196,1
2252,136,136,0
2253,37,37,0
2254,75,75,0
2255,129,129,0
2256,163,162,1
2257,342,342,0
2258,287,286,1
2259,203,202,1
2260,102,102,0
2261,134,134,0
2262,172,172,0
2263,321,320,1
2264,117,114,3
2265,206,205,1
2266,178,178,0
2267,597,594,3
2268,145,145,0
2269,138,138,0
2270,205,205,0
2271,208,206,2
2272,200,198,2
2273,272,272,0
2274,255,255,0
2275,69,69,0
2276,240,240,0
2277,119,118,1
2278,591,589,2
2279,57,57,0
2280,119,119,0
2281,69,69,0
2282,251,249,2
2283,529,527,2
2284,430,429,1
2285,35,35,0
2286,154,154,0
2287,318,316,2
2288,193,193,0
2289,162,162,0
2290,272,271,1
2291,119,119,0
2292,257,257,0
2293,122,122,0
2294,218,218,0
2295,791,787,4
2296,586,583,3
2297,87,87,0
2298,126,126,0
2299,48,48,0
2300,479,477,2
2301,330,330,0
2302,352,351,1
2303,54,54,0
2304,269,269,0
2305,211,211,0
2306,144,144,0
2307,180,180,0
2308,366,366,0
2309,270,270,0
2310,123,123,0
2311,188,188,0
2312,263,261,2
2313,212,212,0
2314,129,129,0
2315,232,232,0
2316,198,198,0
2317,238,236,2
2318,139,139,0
2319,98,98,0
2320,241,238,3
2321,96,95,1
2322,207,207,0
2323,276,276,0
2324,291,290,1
2325,408,408,0
2326,176,176,0
2327,219,219,0
2328,122,122,0
2329,246,245,1
2330,702,696,6
2331,470,469,1
2332,123,123,0
2333,330,328,2
2334,362,361,1
2335,166,163,3
2336,183,183,0
2337,254,253,1
2338,118,118,0
2339,474,471,3
2340,136,136,0
2341,309,309,0
2342,224,221,3
2343,162,151,11
2344,86,83,3
2345,173,173,0
2346,158,158,0
2347,130,130,0
2348,88,88,0
2349,181,180,1
2350,143,143,0
2351,232,232,0
2352,171,170,1
2353,475,475,0
2354,419,419,0
2355,148,148,0
2356,694,694,0
2357,251,251,0
2358,130,130,0
2359,799,797,2
2360,422,422,0
2361,149,147,2
2362,157,157,0
2363,409,409,0
2364,357,357,0
2365,196,195,1
2366,142,142,0
2367,452,450,2
2368,229,229,0
2369,74,74,0
2370,663,663,0
2371,784,781,3
2372,598,598,0
2373,520,517,3
2374,221,221,0
2375,260,260,0
2376,176,176,0
2377,364,364,0
2378,696,691,5
2379,281,281,0
2380,537,535,2
2381,124,124,0
2382,391,391,0
2383,44,44,0
2384,423,421,2
2385,203,203,0
2386,77,77,0
2387,69,69,0
2388,312,312,0
2389,241,240,1
2390,135,135,0
2391,151,150,1
2392,54,53,1
2393,168,168,0
2394,370,368,2
2395,435,435,0
2396,308,305,3
2397,440,438,2
2398,318,318,0
2399,197,197,0
2400,161,160,1
2401,104,101,3
2402,433,433,0
2403,106,106,0
2404,227,227,0
2405,267,264,3
2406,134,134,0
2407,269,269,0
2408,158,158,0
2409,254,253,1
2410,330,330,0
2411,828,825,3
2412,474,474,0
2413,318,318,0
2414,104,103,1
2415,438,437,1
2416,336,335,1
2417,300,299,1
2418,190,190,0
2419,114,114,0
2420,274,273,1
2421,141,140,1
2422,146,146,0
2423,264,264,0
2424,367,366,1
2425,260,260,0
2426,106,106,0
2427,120,120,0
2428,997,995,2
2429,395,394,1
2430,130,130,0
2431,1007,1006,1
2432,170,170,0
2433,493,493,0
2434,745,743,2
2435,250,250,0
2436,42,42,0
2437,103,103,0
2438,380,379,1
2439,267,267,0
2440,822,821,1
2441,1026,1020,6
2442,539,537,2
2443,77,77,0
2444,220,220,0
2445,345,343,2
2446,233,233,0
2447,463,462,1
2448,137,137,0
2449,319,319,0
2450,686,685,1
2451,248,247,1
2452,269,268,1
2453,700,696,4
2454,123,123,0
2455,118,118,0
2456,120,120,0
2457,104,102,2
2458,115,114,1
2459,44,43,1
2460,84,83,1
2461,138,138,0
2462,288,288,0
2463,355,352,3
2464,373,369,4
2465,796,795,1
2466,364,363,1
2467,59,59,0
2468,114,114,0
2469,209,209,0
2470,202,200,2
2471,89,89,0
2472,150,150,0
2473,248,248,0
2474,337,335,2
2475,467,465,2
2476,135,135,0
2477,197,196,1
2478,397,396,1
2479,46,41,5
2480,183,183,0
2481,409,406,3
2482,688,685,3
2483,256,254,2
2484,208,208,0
2485,142,141,1
2486,454,453,1
2487,139,139,0
2488,181,181,0
2489,153,153,0
2490,532,532,0
2491,169,168,1
2492,85,85,0
2493,431,431,0
2494,350,350,0
2495,201,200,1
2496,134,132,2
2497,513,513,0
2498,129,129,0
2499,32,32,0
2500,134,133,1
2501,232,229,3
2502,269,269,0
2503,194,192,2
2504,97,96,1
2505,248,244,4
2506,206,206,0
2507,82,82,0
2508,164,163,1
2509,305,304,1
2510,134,134,0
2511,80,80,0
2512,370,368,2
2513,185,183,2
2514,115,115,0
2515,126,126,0
2516,155,155,0
2517,224,224,0
2518,121,121,0
2519,120,120,0
2520,215,211,4
2521,162,162,0
2522,193,193,0
2523,317,317,0
2524,990,983,7
2525,30,30,0
2526,63,63,0
2527,106,106,0
2528,98,98,0
2529,99,99,0
2530,121,120,1
2531,53,53,0
2532,108,108,0
2533,218,217,1
2534,50,50,0
2535,209,207,2
2536,232,232,0
2537,115,115,0
2538,342,340,2
2539,257,257,0
2540,95,92,3
2541,146,145,1
2542,297,295,2
2543,214,214,0
2544,202,202,0
2545,71,71,0
2546,84,84,0
2547,106,106,0
2548,259,253,6
2549,189,181,8
2550,812,801,11
2551,332,332,0
2552,636,634,2
2553,360,360,0
2554,84,84,0
2555,208,207,1
2556,67,67,0
2557,238,236,2
2558,637,636,1
2559,60,60,0
2560,139,139,0
2561,197,197,0
2562,274,274,0
2563,37,37,0
2564,38,38,0
2565,39,39,0
2566,122,122,0
2567,63,62,1
2568,63,62,1
2569,74,74,0
2570,49,49,0
2571,512,512,0
2572,100,100,0
2573,300,300,0
2574,211,210,1
2575,289,287,2
2576,204,203,1
2577,63,63,0
2578,392,390,2
2579,491,489,2
2580,117,115,2
2581,126,125,1
2582,64,64,0
2583,368,365,3
2584,86,86,0
2585,1076,1073,3
2586,72,72,0
2587,55,54,1
2588,137,137,0
2589,392,390,2
2590,148,148,0
2591,139,139,0
2592,500,499,1
2593,109,108,1
2594,110,108,2
2595,146,145,1
2596,212,208,4
2597,109,108,1
2598,117,117,0
2599,61,61,0
2600,230,229,1
2601,186,185,1
2602,427,424,3
2603,172,172,0
2604,140,139,1
2605,174,174,0
2606,129,129,0
2607,146,145,1
2608,115,114,1
2609,71,70,1
2610,127,127,0
2611,338,337,1
2612,444,437,7
2613,88,88,0
2614,148,148,0
2615,125,123,2
2616,138,138,0
2617,145,145,0
2618,146,146,0
2619,114,114,0
2620,130,130,0
2621,125,124,1
2622,127,127,0
2623,622,614,8
2624,315,315,0
2625,206,204,2
2626,201,201,0
2627,242,242,0
2628,129,128,1
2629,160,160,0
2630,186,185,1
2631,801,796,5
2632,102,102,0
2633,495,494,1
2634,406,404,2
2635,346,342,4
2636,180,179,1
2637,420,420,0
2638,552,552,0
2639,301,301,0
2640,697,694,3
2641,259,259,0
2642,130,129,1
2643,77,77,0
2644,375,375,0
2645,165,165,0
2646,231,231,0
2647,287,286,1
2648,855,854,1
2649,291,291,0
2650,204,204,0
2651,176,176,0
2652,164,164,0
2653,223,219,4
2654,59,59,0
2655,170,170,0
2656,396,392,4
2657,246,242,4
2658,240,240,0
2659,60,60,0
2660,72,72,0
2661,70,70,0
2662,45,45,0
2663,142,142,0
2664,582,581,1
2665,136,133,3
2666,593,593,0
2667,254,254,0
2668,474,472,2
2669,180,180,0
2670,190,189,1
2671,146,144,2
2672,113,113,0
2673,315,312,3
2674,576,572,4
2675,170,170,0
2676,382,382,0
2677,327,325,2
2678,95,95,0
2679,524,522,2
2680,520,518,2
2681,62,62,0
2682,90,89,1
2683,106,105,1
2684,56,56,0
2685,701,693,8
2686,137,135,2
2687,189,184,5
2688,296,296,0
2689,107,107,0
2690,34,34,0
2691,65,65,0
2692,57,57,0
2693,167,166,1
2694,57,57,0
2695,118,117,1
2696,272,271,1
2697,58,58,0
2698,154,153,1
2699,150,150,0
2700,82,82,0
2701,99,99,0
2702,307,307,0
2703,179,179,0
2704,118,118,0
2705,150,150,0
2706,186,185,1
2707,297,297,0
2708,135,135,0
2709,141,141,0
2710,180,180,0
2711,359,359,0
2712,177,176,1
2713,148,148,0
2714,157,157,0
2715,141,139,2
2716,142,141,1
2717,165,165,0
2718,361,361,0
2719,352,352,0
2720,153,153,0
2721,206,206,0
2722,124,123,1
2723,222,222,0
2724,472,471,1
2725,281,280,1
2726,116,116,0
2727,156,156,0
2728,173,172,1
2729,466,464,2
2730,421,417,4
2731,179,175,4
2732,217,217,0
2733,246,245,1
2734,329,324,5
2735,108,108,0
2736,194,193,1
2737,149,148,1
2738,288,287,1
2739,318,315,3
2740,624,619,5
2741,195,195,0
2742,142,142,0
2743,85,85,0
2744,109,109,0
2745,232,232,0
2746,60,60,0
2747,97,97,0
2748,46,45,1
2749,50,50,0
2750,45,45,0
2751,123,123,0
2752,182,182,0
2753,63,62,1
2754,456,455,1
2755,129,128,1
2756,283,282,1
2757,184,184,0
2758,162,162,0
2759,132,132,0
2760,149,149,0
2761,262,262,0
2762,137,137,0
2763,361,361,0
2764,349,346,3
2765,105,104,1
2766,159,159,0
2767,149,149,0
2768,115,115,0
2769,232,232,0
2770,201,200,1
2771,189,189,0
2772,221,220,1
2773,130,130,0
2774,74,74,0
2775,484,484,0
2776,477,472,5
2777,478,476,2
2778,350,350,0
2779,217,217,0
2780,168,168,0
2781,344,342,2
2782,142,142,0
2783,128,128,0
2784,78,77,1
2785,341,340,1
2786,24,24,0
2787,39,39,0
2788,387,386,1
2789,51,51,0
2790,61,61,0
2791,127,127,0
2792,238,238,0
2793,684,680,4
2794,124,124,0
2795,124,124,0
2796,111,111,0
2797,324,323,1
2798,452,440,12
2799,122,122,0
2800,443,441,2
2801,316,313,3
2802,75,75,0
2803,137,137,0
2804,261,259,2
2805,245,245,0
2806,141,141,0
2807,115,113,2
2808,238,235,3
2809,98,96,2
2810,124,123,1
2811,162,162,0
2812,155,152,3
2813,110,109,1
2814,111,111,0
2815,213,213,0
2816,302,298,4
2817,226,225,1
2818,381,376,5
2819,444,443,1
2820,236,235,1
2821,265,265,0
2822,144,142,2
2823,78,78,0
2824,188,188,0
2825,210,208,2
2826,83,83,0
2827,167,167,0
2828,162,162,0
2829,125,124,1
2830,278,277,1
2831,145,144,1
2832,145,145,0
2833,39,39,0
2834,133,132,1
2835,217,217,0
2836,185,185,0
2837,238,238,0
2838,139,139,0
2839,143,143,0
2840,349,347,2
2841,64,64,0
2842,111,111,0
2843,64,64,0
2844,288,286,2
2845,538,529,9
2846,132,132,0
2847,239,238,1
2848,130,130,0
2849,76,76,0
2850,55,55,0
2851,234,234,0
2852,139,139,0
2853,300,298,2
2854,343,340,3
2855,547,546,1
2856,291,291,0
2857,1004,993,11
2858,123,123,0
2859,210,209,1
2860,277,274,3
2861,424,422,2
2862,220,220,0
2863,89,87,2
2864,163,163,0
2865,331,330,1
2866,788,780,8
2867,89,87,2
2868,456,453,3
2869,305,285,20
2870,186,186,0
2871,124,123,1
2872,374,374,0
2873,346,346,0
2874,336,334,2
2875,314,304,10
2876,434,428,6
2877,469,468,1
2878,105,105,0
2879,50,50,0
2880,64,64,0
2881,248,248,0
2882,575,574,1
2883,709,709,0
2884,99,96,3
2885,76,76,0
2886,66,66,0
2887,194,191,3
2888,261,261,0
2889,428,426,2
2890,223,220,3
2891,194,194,0
2892,334,330,4
2893,721,717,4
2894,997,995,2
2895,254,254,0
2896,200,199,1
2897,171,169,2
2898,148,148,0
2899,136,136,0
2900,81,81,0
2901,45,45,0
2902,174,168,6
2903,122,122,0
2904,166,164,2
2905,157,154,3
2906,180,179,1
2907,61,61,0
2908,87,87,0
2909,146,146,0
2910,119,119,0
2911,113,112,1
2912,376,374,2
2913,174,172,2
2914,83,83,0
2915,196,192,4
2916,582,581,1
2917,829,821,8
2918,145,144,1
2919,211,211,0
2920,710,706,4
2921,195,195,0
2922,375,375,0
2923,526,526,0
2924,102,102,0
2925,448,442,6
2926,184,184,0
2927,141,140,1
2928,324,322,2
2929,148,148,0
2930,150,150,0
2931,217,215,2
2932,140,139,1
2933,83,83,0
2934,250,248,2
2935,211,210,1
2936,321,320,1
2937,475,474,1
2938,716,716,0
2939,352,352,0
2940,128,128,0
2941,384,384,0
2942,128,128,0
2943,300,298,2
2944,202,200,2
2945,288,284,4
2946,247,246,1
2947,162,161,1
2948,132,132,0
2949,301,297,4
2950,54,54,0
2951,218,218,0
2952,698,698,0
2953,266,263,3
2954,423,422,1
2955,82,82,0
2956,156,154,2
2957,189,188,1
2958,258,254,4
2959,390,388,2
2960,484,482,2
2961,150,150,0
2962,116,116,0
2963,138,138,0
2964,178,178,0
2965,829,828,1
2966,45,45,0
2967,342,340,2
2968,174,173,1
2969,430,430,0
2970,127,127,0
2971,269,269,0
2972,355,355,0
2973,132,132,0
2974,711,710,1
2975,116,115,1
2976,323,321,2
2977,145,139,6
2978,164,164,0
2979,174,174,0
2980,251,250,1
2981,27,27,0
2982,25,25,0
2983,108,107,1
2984,170,170,0
2985,155,155,0
2986,105,104,1
2987,234,234,0
2988,477,476,1
2989,136,136,0
2990,111,111,0
2991,781,781,0
2992,591,590,1
2993,696,690,6
2994,682,678,4
2995,171,170,1
2996,411,410,1
2997,259,259,0
2998,276,274,2
2999,910,909,1
3000,111,111,0
3001,194,190,4
3002,426,421,5
3003,101,100,1
3004,241,241,0
3005,189,186,3
3006,144,144,0
3007,153,153,0
3008,332,332,0
3009,217,217,0
3010,114,113,1
3011,124,124,0
3012,211,211,0
3013,137,136,1
3014,209,208,1
3015,204,204,0
3016,125,122,3
3017,382,381,1
3018,293,291,2
3019,200,198,2
3020,212,210,2
3021,155,154,1
3022,798,797,1
3023,380,380,0
3024,143,142,1
3025,602,597,5
3026,334,334,0
3027,974,972,2
3028,119,119,0
3029,122,121,1
3030,108,108,0
3031,413,404,9
3032,178,176,2
3033,204,202,2
3034,97,94,3
3035,337,333,4
3036,130,127,3
3037,98,97,1
3038,124,124,0
3039,204,201,3
3040,114,111,3
3041,87,86,1
3042,137,131,6
3043,111,111,0
3044,352,348,4
3045,938,935,3
3046,707,684,23
3047,247,241,6
3048,121,120,1
3049,687,685,2
3050,174,174,0
3051,64,64,0
3052,217,217,0
3053,132,132,0
3054,535,534,1
3055,106,106,0
3056,145,145,0
3057,220,220,0
3058,124,124,0
3059,684,684,0
3060,127,126,1
3061,775,774,1
3062,308,308,0
3063,586,581,5
3064,316,316,0
3065,151,149,2
3066,237,236,1
3067,523,523,0
3068,344,341,3
3069,813,811,2
3070,302,302,0
3071,399,399,0
3072,233,232,1
3073,922,922,0
3074,496,495,1
3075,997,997,0
3076,265,265,0
3077,112,110,2
3078,233,232,1
3079,1079,1078,1
3080,797,795,2
3081,288,284,4
3082,124,124,0
3083,482,481,1
3084,750,747,3
3085,193,192,1
3086,132,131,1
3087,180,180,0
3088,215,214,1
3089,119,118,1
3090,477,477,0
3091,163,163,0
3092,155,154,1
3093,86,86,0
3094,159,159,0
3095,129,129,0
3096,119,119,0
3097,105,104,1
3098,121,121,0
3099,199,199,0
3100,325,325,0
3101,104,103,1
3102,94,92,2
3103,128,126,2
3104,173,173,0
3105,44,44,0
3106,122,122,0
3107,131,131,0
3108,255,255,0
3109,218,218,0
3110,297,289,8
3111,559,556,3
3112,245,245,0
3113,39,39,0
3114,45,45,0
3115,130,130,0
3116,150,149,1
3117,136,136,0
3118,16,16,0
3119,16,16,0
3120,428,419,9
3121,501,487,14
3122,143,143,0
3123,199,199,0
3124,149,149,0
